DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'003903",100,70,71.4,70,71.4,60,85.7,100,71.4,60,85.7,100,83.3,80,66.7,80,66.7,80,66.7,100,66.7,100,66.7,80,.,.,.,.,.,.,.,.,.,.,.,.,91,72.9,81.5,63.4,72.3,54.5,87.4,84.6,74.1,56.4,85.5,82.8,92.1,62.2,77.1,50.5,71.4,45,81.4,75.7,72.1,45.9,80.7,74.8,90.5,70,79.4,58.7,69.9,51.5,85.9,82,72,52.8,83.8,80.7,91.5,69.7,87.2,61.8,78.3,53.4,91.1,87.3,80,54.6,89.4,86.1,90.6,72.5,85.4,66.1,73.1,56.7,92,88.4,75.5,58.4,89.6,86.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",83.3,71.1,75,60,63.9,51.1,86.1,88.9,66.7,53.3,83.3,86.7,90.6,76.2,76.2,65.2,66.8,55.7,84,82,68.8,58.2,82,79.5,88.7,66.6,77.9,57.7,68.5,48.5,84.2,84.3,71.2,50.5,81.5,82.3,96.7,96.4,26.7,16.4,20,12.7,35,29.1,21.7,12.7,33.3,29.1,91.2,82.2,81.6,67.4,72.8,55.8,87.2,82.9,75.2,57.4,84.8,81.4
"'003904",-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.8,68.3,66.9,55.8,63.7,49,95.2,85.6,66.1,55.8,92.7,78.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.3,53.3,52.8,31.1,47.2,26.7,96.2,77.8,50.9,35.6,92.5,68.9,76.2,64.2,68.3,60.4,65.1,50.9,93.7,88.7,68.3,60.4,90.5,79.2,87.5,100,81.3,100,81.3,83.3,100,100,81.3,100,100,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,75.4,72.5,65.6,51,62.3,47.1,96.7,82.4,63.9,51,95.1,78.4,62.5,56.5,34.4,8.7,31.3,8.7,87.5,69.6,37.5,8.7,81.3,69.6,71.4,61.5,0,7.7,0,7.7,100,53.8,0,7.7,100,53.8,73.3,64,63.4,51.7,60.4,44.9,94.1,83.1,63.4,51.7,91.1,76.4
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.2,83.5,25.5,34.9,21.2,33,41.6,63.3,24.8,54.1,38,42.2,36.8,81.8,10.5,18.2,5.3,18.2,36.8,63.6,5.3,54.5,36.8,27.3,39.8,85.6,27.3,35.6,22.7,34.6,42.2,65.4,25.8,56.7,39.1,43.3,33.3,76.8,31.7,32.1,30.2,28.6,49.2,51.8,34.9,42.9,44.4,37.5,38.8,87.9,28.8,25.9,23.8,25.9,41.3,56.9,30,50,35,32.8,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",33.3,83.3,16.7,16.7,0,16.7,0,33.3,0,33.3,0,16.7,40.5,90.6,20.3,37.7,13.5,37.7,35.1,75.5,16.2,66,32.4,47.2,30,76.8,10,14.3,6,12.5,14,44.6,6,37.5,14,19.6,76.9,90,0,0,0,0,0,30,0,30,0,0,32.4,80.6,24.3,55.6,21.6,50,43.2,75,21.6,61.1,43.2,63.9
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,87.5,30.8,29.2,30.8,20.8,57.7,62.5,30.8,20.8,57.7,62.5,.,.,.,.,.,.,.,.,.,.,.,.,22.2,88.9,22.2,22.2,22.2,11.1,50,55.6,22.2,11.1,50,55.6,33.3,92.3,33.3,38.5,33.3,30.8,73.3,61.5,33.3,30.8,73.3,61.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,27.3,81.8,27.3,18.2,27.3,9.1,36.4,63.6,27.3,9.1,36.4,63.6,0,81.8,0,9.1,0,0,27.3,27.3,0,0,27.3,27.3,0,71.4,0,0,0,0,20,0,0,0,20,0,29.2,89.5,29.2,31.6,29.2,21.1,58.3,63.2,29.2,21.1,58.3,63.2
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,73.9,46.4,44.3,44.3,44.3,67,65.9,44.3,45.5,67,64.8,40,-1,40,-1,40,-1,60,-1,40,-1,60,-1,42.5,75.5,37.5,38.8,37.5,38.8,62.5,67.3,37.5,40.8,62.5,65.3,61.2,80,57.1,50,57.1,50,69.4,67.5,57.1,50,69.4,67.5,38.5,70.8,38.5,41.7,38.5,41.7,84.6,58.3,38.5,41.7,84.6,58.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CENTRAL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.7,68.8,35.4,39.6,31.3,39.6,64.6,64.6,31.3,41.7,64.6,62.5,22.2,55.6,18.5,7.4,18.5,7.4,55.6,40.7,18.5,7.4,55.6,40.7,28.6,60,0,10,0,10,28.6,60,0,10,28.6,60,53.9,77.6,47.4,44.8,44.7,44.8,64.5,69,44.7,46.6,64.5,67.2
"'004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,85.7,-1,85.7,-1,100,-1,100,-1,85.7,.,.,.,.,.,.,.,.,.,.,.,.,64.1,67.2,28.1,41.2,27.2,38.4,46.5,64.4,29,41.2,44.7,61.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.3,59.8,20.6,32,19.8,30.9,38.1,58.8,21.4,34,36.5,55.7,61.1,71,34.3,48.4,32.4,45.2,50.9,76.3,33.3,48.4,50,73.1,52.9,64.4,18.8,38.4,18.8,35.6,36.5,64.4,20,41.1,35.3,58.9,.,.,.,.,.,.,.,.,.,.,.,.,"ARANSAS COUNTY ISD",20,14.3,0,0,0,0,0,0,0,0,0,0,67,63.1,22,33.3,22,31,42.2,51.2,24.8,33.3,39.4,48.8,42.1,49.5,11.8,25.3,11.8,24.2,23.7,48.4,14.5,27.4,21.1,45.3,50,31.3,0,12.5,0,12.5,0,18.8,0,12.5,0,18.8,71.3,66.7,35.2,38.9,33.6,35.6,53.3,61.1,34.4,35.6,52.5,61.1
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.6,60.7,52.9,42.9,47.1,42.9,67.6,50,52.9,46.4,61.8,46.4,.,.,.,.,.,.,.,.,.,.,.,.,50,28.6,33.3,14.3,16.7,14.3,50,14.3,33.3,14.3,33.3,14.3,75,63.6,65,54.5,55,54.5,75,63.6,65,54.5,65,63.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,57.1,58.8,35.7,35.3,35.7,35.3,57.1,41.2,35.7,41.2,57.1,35.3,57.1,41.7,14.3,0,14.3,0,28.6,0,28.6,0,14.3,0,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,67.7,58.3,51.6,45.8,45.2,45.8,64.5,54.2,51.6,50,58.1,50
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.5,75,67.1,59.7,59.8,48.6,85.4,80.6,59.8,48.6,85.4,80.6,.,.,.,.,.,.,.,.,.,.,.,.,73.3,77.8,46.7,66.7,40,44.4,73.3,88.9,40,44.4,73.3,88.9,79.4,75.7,76.5,73,64.7,59.5,94.1,86.5,64.7,59.5,94.1,86.5,57.1,62.5,42.9,25,28.6,12.5,71.4,50,28.6,12.5,71.4,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,81.3,74.3,60.4,45.7,56.3,37.1,79.2,74.3,56.3,37.1,79.2,74.3,58.8,60,23.5,30,23.5,10,58.8,60,23.5,10,58.8,60,100,100,0,0,0,0,16.7,40,0,0,16.7,40,83.8,77,70.3,65.6,63.5,54.1,87.8,83.6,63.5,54.1,87.8,83.6
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.1,62.1,59.4,48.3,59.4,44.8,65.6,65.5,62.5,44.8,62.5,65.5,.,.,.,.,.,.,.,.,.,.,.,.,57.1,50,28.6,25,28.6,25,28.6,37.5,28.6,25,28.6,37.5,76.5,50,70.6,50,70.6,50,76.5,80,70.6,50,76.5,80,37.5,33.3,12.5,22.2,12.5,22.2,25,33.3,12.5,22.2,25,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,68.4,46.7,47.4,46.7,42.1,53.3,57.9,53.3,42.1,46.7,57.9,50,33.3,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,75,75,60,75,55,79.2,80,79.2,55,75,80
"'006902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,58.3,80,58.3,70,58.3,90,83.3,80,58.3,80,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.2,-1,46.2,-1,46.2,-1,76.9,-1,46.2,-1,76.9,87.5,87.5,75,87.5,75,87.5,87.5,100,87.5,87.5,75,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,83.3,43.8,83.3,43.8,66.7,43.8,91.7,75,75,43.8,83.3,75,-1,30,-1,30,-1,30,-1,70,-1,30,-1,70,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.2,57.9,88.2,57.9,76.5,57.9,94.1,84.2,82.4,57.9,88.2,84.2
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.7,-1,25.6,-1,12.8,-1,41,-1,28.2,-1,25.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,53.8,-1,26.9,-1,7.7,-1,38.5,-1,23.1,-1,23.1,-1,66.7,-1,40,-1,13.3,-1,53.3,-1,26.7,-1,40,-1,50,-1,25,-1,12.5,-1,31.3,-1,28.1,-1,15.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,37.5,-1,16.7,-1,12.5,-1,33.3,-1,29.2,-1,16.7,-1,46.7,-1,16.7,-1,0,-1,30,-1,20,-1,10,-1,81.8,-1,0,-1,0,-1,18.2,-1,18.2,-1,0,-1,42.9,.,28.6,.,14.3,.,85.7,.,28.6,.,71.4,.
