DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'003903",80,88.9,80,88.9,20,11.1,0,0,80,88.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.7,94.1,91.7,93.9,8.3,5.9,0.6,0.2,91.2,93.7,0,0.2,91.7,90.8,91.7,90.8,8.3,9.2,0,0.7,91.7,90.2,0,0,90.2,94.3,90.2,94.3,9.8,5.7,0.8,0.2,89.4,94.1,0,0,94.6,94.8,94.6,94.8,5.4,5.2,0.4,0,94.2,94.8,0,0,94.1,96.4,94.1,95.9,5.9,3.6,0,0,94.1,95.9,0,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",78.1,92.7,78.1,92.7,21.9,7.3,0,0,78.1,92.7,0,0,89.2,93.3,89.2,93,10.8,6.7,0.7,0.4,88.5,92.6,0,0.4,88.4,93.3,88.4,93.3,11.6,6.7,0.8,0,87.6,93.3,0,0,93.9,93.4,93.9,93.4,6.1,6.6,1.5,0,92.4,93.4,0,0,88.8,94.7,88.8,94.7,11.2,5.3,1.9,0,87,94.7,0,0
"'003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,97.7,98.5,97.7,1.5,2.3,0.7,0,97.8,97.7,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.3,96.6,98.3,96.6,1.7,3.4,1.7,0,96.7,96.6,0,0,98.2,97.1,98.2,97.1,1.8,2.9,0,0,98.2,97.1,0,0,100,100,100,100,0,0,12.5,0,87.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.7,98.4,98.7,98.4,1.3,1.6,1.3,0,97.4,98.4,0,0,97.9,94.1,97.9,94.1,2.1,5.9,2.1,0,95.7,94.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.4,98.1,98.4,98.1,1.6,1.9,0,0,98.4,98.1,0,0
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.1,100,97.1,0,2.9,3.3,0.7,96.7,96.4,0,0,100,95,100,95,0,5,0,0,100,95,0,0,100,99.2,100,99.2,0,0.8,3,0.8,97,98.4,0,0,100,96.8,100,96.8,0,3.2,4.7,0,95.3,96.8,0,0,100,98.7,100,98.7,0,1.3,1.9,1.3,98.1,97.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,97.4,100,97.4,0,2.6,1.7,1.3,98.3,96.1,0,0,100,95.9,100,95.9,0,4.1,5,0,95,95.9,0,0,100,81.3,100,81.3,0,18.8,0,0,100,81.3,0,0,100,94.7,100,94.7,0,5.3,3.5,0,96.5,94.7,0,0
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,93.1,96.3,93.1,3.7,6.9,0,0,96.3,93.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,92.3,94.1,92.3,94.1,7.7,5.9,0,0,92.3,94.1,0,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,-1,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,96,96.3,96,96.3,4,3.7,0,0,96,96.3,0,0
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,99,98.9,99,1.1,1,0,0,98.9,99,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,97.4,100,97.4,0,2.6,0,0,100,97.4,0,0,100,98.1,100,98.1,0,1.9,0,0,100,98.1,0,0,94.4,100,94.4,100,5.6,0,0,0,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CENTRAL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98,100,98,100,2,0,0,0,98,100,0,0,100,96.7,100,96.7,0,3.3,0,0,100,96.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.8,100,98.8,0,1.2,0,0,100,98.8,0,0
"'004901",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,93.7,96.6,93.7,3.4,6.3,2.6,0.5,94,93.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.5,90.6,93.5,90.6,6.5,9.4,3.2,0,90.3,90.6,0,0,96.5,96.1,96.5,96.1,3.5,3.9,1.8,0,94.7,96.1,0,0,95.4,93.2,95.4,93.2,4.6,6.8,3.4,1.1,92,92,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ARANSAS COUNTY ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,96.6,91.5,96.6,91.5,3.4,8.5,3.4,0.8,93.3,90.7,0,0,95.7,91.7,95.7,91.7,4.3,8.3,3.2,0,92.5,91.7,0,0,100,91.3,100,91.3,0,8.7,0,0,100,91.3,0,0,96.8,95.1,96.8,95.1,3.2,4.9,2.4,0,94.4,95.1,0,0
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'006902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.2,100,95.2,0,4.8,0,0,100,95.2,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'007902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,97.1,97.5,2.9,2.5,1,0,96.1,97.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.9,95.8,96.9,4.2,3.1,2.1,0,93.8,96.9,0,0,98.2,98.1,98.2,98.1,1.8,1.9,0,0,98.2,98.1,0,0,98.3,97.2,98.3,97.2,1.7,2.8,1.7,0,96.6,97.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.7,97.1,95.7,97.1,4.3,2.9,2.2,0,93.5,97.1,0,0,97.6,94.1,97.6,94.1,2.4,5.9,2.4,0,95.1,94.1,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.2,97.8,95.2,97.8,4.8,2.2,0,0,95.2,97.8,0,0
"'007904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.8,94.3,90.8,94.3,9.2,5.7,0,1,90.8,93.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.8,92.1,89.8,92.1,10.2,7.9,0,1.3,89.8,90.8,0,0,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0,90.7,93.1,90.7,93.1,9.3,6.9,0,0,90.7,93.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",84.6,81.8,84.6,81.8,15.4,18.2,0,0,84.6,81.8,0,0,87.7,90,87.7,90,12.3,10,0,1.7,87.7,88.3,0,0,88.1,90.9,88.1,90.9,11.9,9.1,0,0,88.1,90.9,0,0,60,100,60,100,40,0,0,0,60,100,0,0,89.5,100,89.5,100,10.5,0,0,5.9,89.5,94.1,0,0
"'007905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,97.6,95.3,97.6,4.7,2.4,0,0,95.3,97.6,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.8,96.3,94.8,96.3,5.2,3.7,0,0,94.8,96.3,0,0,97.2,100,97.2,100,2.8,0,0,0,97.2,100,0,0,94.9,98.2,94.9,98.2,5.1,1.8,0,0,94.9,98.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PLEASANTON ISD",.,100,.,100,.,0,.,0,.,100,.,0,93,95.6,93,95.6,7,4.4,0,0,93,95.6,0,0,93.3,95,93.3,95,6.7,5,0,0,93.3,95,0,0,91.3,94.7,91.3,94.7,8.7,5.3,0,0,91.3,94.7,0,0,96,96.1,96,96.1,4,3.9,0,0,96,96.1,0,0
