DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'071801",.,.,.,.,.,.,.,.,-1,.,1190,.,650,.,540,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,-1,16.8,-1,16,-1,15.3,-1,20.7,20.8,956,956,492,484,463,472,100,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,.,16.8,.,16,.,15.3,.,33.3,20,995,950,511,487,484,463,100,76.9,16.3,.,16.8,.,16,.,15.3,.,12.5,11.1,945,928,489,483,456,444,100,60,16.3,.,16.8,.,16,.,15.3,.,16,14.3,964,935,495,472,469,463,100,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BURNHAM WOOD CHARTER SCHOOL DISTRICT",15,.,15,.,14.3,.,15,.,0,9.1,848,852,420,418,428,434,85.7,84.6,.,-1,.,-1,.,-1,.,-1,30.8,26.7,969,973,496,485,473,489,92.9,71.4,16.3,-1,16.8,-1,16,-1,15.3,-1,0,14.3,854,876,432,437,422,439,100,73.7,.,.,.,.,.,.,.,.,-1,.,590,.,290,.,300,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,807,-1,417,-1,390,-1,-1,33.3
"'071803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,.,16,.,14.5,.,15,.,0,16.7,858,932,438,490,420,442,7.1,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.7,873,932,450,490,423,442,5,8.8,.,.,.,.,.,.,.,.,-1,20,873,946,450,484,423,462,9.7,11.1,16,.,17,.,15,.,15,.,0,16.7,858,932,438,490,420,442,7.1,7.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO",.,.,.,.,.,.,.,.,-1,-1,780,-1,400,-1,380,-1,8.3,5.3,15.5,.,16,.,14.5,.,15,.,-1,-1,835,-1,420,-1,415,-1,5.1,2.9,16,.,17,.,15,.,15,.,-1,-1,830,-1,415,-1,415,-1,4.1,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"'071804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,.,20,.,19,.,18,.,14.3,.,922,.,473,.,448,.,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,16.7,.,922,.,473,.,448,.,5.4,0,.,.,.,.,.,.,.,.,16.7,.,922,.,473,.,448,.,8.3,0,19,.,20,.,19,.,18,.,14.3,.,922,.,473,.,448,.,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"EL PASO ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,19,.,20,.,19,.,18,.,-1,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,.,-1,.,610,.,290,.,320,.,1,0,.,.,.,.,.,.,.,.,-1,.,760,.,375,.,385,.,20,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"'071806",33,.,32,.,33.5,.,34,.,-1,-1,1165,-1,565,-1,600,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,1310,.,620,.,690,.,-1,.,.,.,.,.,.,.,.,.,-1,.,920,.,450,.,470,.,-1,.,33,-1,32,-1,33.5,-1,34,-1,43.4,67.9,1024,1096,501,543,523,553,99.3,44.9,.,-1,.,-1,.,-1,.,-1,-1,-1,1077,-1,563,-1,513,-1,-1,-1,.,.,.,.,.,.,.,.,36.5,56.7,1002,1048,487,513,515,535,99,35.3,.,.,.,.,.,.,.,.,36.5,57.9,967,1087,476,543,491,544,100,35.2,.,.,.,.,.,.,.,.,41.9,63.6,1016,1084,497,536,520,548,98.5,41.9,.,.,.,.,.,.,.,.,-1,.,940,.,470,.,470,.,-1,.,"HARMONY PUBLIC SCHOOLS - WEST TEXAS",.,.,.,.,.,.,.,.,0,0,848,840,415,412,433,428,86.7,45.5,33,-1,32,-1,33.5,-1,34,-1,50.7,73.5,1086,1102,528,544,557,558,97.2,53.1,.,.,.,.,.,.,.,.,17.9,45.5,928,994,449,491,479,503,96.3,38.6,.,.,.,.,.,.,.,.,33.3,-1,997,-1,508,-1,488,-1,75,14.3,.,.,.,.,.,.,.,.,66.7,83.3,1110,1167,548,588,562,578,100,60
"'071807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA FE PREPARATORY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VISTA DEL FUTURO CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EL PASO LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071901",19,.,17,.,19.5,.,20,.,-1,-1,913,-1,465,-1,448,-1,-1,42.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,19.6,19.1,20.1,16.9,19,18.5,19.8,15.8,16.4,914,897,459,453,455,444,96.1,36.8,.,-1,.,-1,.,-1,.,-1,-1,-1,910,-1,455,-1,455,-1,-1,-1,17.4,19.3,18.8,19.7,16.1,18.8,18,19.2,14.3,14.2,906,888,455,448,451,441,96.9,37.3,18,19.3,19,20.2,17.3,18.8,17.9,18.9,15.5,12.6,927,891,469,452,458,439,94.2,41,18,19.6,19.1,20.1,16.8,19,18.6,19.9,15.9,15.4,913,893,459,451,455,442,95.7,37.1,.,-1,.,-1,.,-1,.,-1,-1,-1,970,.,450,.,520,.,-1,-1,"CLINT ISD",.,-1,.,-1,.,-1,.,-1,1,2.4,782,777,384,386,397,391,87.3,33.1,18,20.1,19.4,19.9,15.9,19.2,20.1,21.4,16.2,21.1,901,904,449,454,452,450,97.9,32.7,15.3,16.6,16.8,17.2,14,15.6,16,17.4,2.3,3.4,829,805,413,405,415,400,92.8,29.4,.,-1,.,-1,.,-1,.,-1,0,0,758,709,385,341,373,368,87.5,21,18,.,20,.,18,.,15,.,15.4,40,941,1068,474,526,467,542,96.3,16.7
"'071902",19.5,-1,19,-1,20.8,-1,18,-1,40,46.2,1011,1051,509,545,502,506,100,100,28.4,23.7,28,22.2,29,24.6,27.5,23.3,55.6,54.5,1138,1150,571,565,567,585,100,100,.,.,.,.,.,.,.,.,41.7,15.4,1013,983,508,508,505,475,100,100,21.5,24.3,21.4,23.8,21.4,24.8,21.1,23.2,26,22.8,966,942,487,475,479,467,100,100,21.5,21,21.4,21.3,21.5,21.1,21.3,20,22.3,20,954,930,488,479,466,451,100,97.3,18.8,20.3,19,20.5,18.3,19.9,19.3,20.1,17.9,15.1,925,901,464,453,461,449,100,100,21.1,23.7,21,23.1,21.2,24.8,20.6,21.8,24.5,20.7,966,941,491,478,475,463,100,99.9,20.2,23.6,20.3,23.4,20,23.8,20.2,23,22.7,19.8,950,926,478,466,472,460,100,100,21.7,.,21.7,.,22.2,.,19,.,41.7,-1,1027,-1,519,-1,508,-1,100,-1,"EL PASO ISD",14.6,-1,15.1,-1,13.6,-1,15.6,-1,1.9,2.8,819,802,405,396,415,406,100,100,21.9,24.8,22,24.5,21.7,24.8,21.8,24.5,27.6,25.1,965,943,482,472,483,471,100,100,15.9,19.4,16.6,20.8,14.9,18.7,16.9,18.8,7.8,7.5,877,853,440,428,437,425,100,100,16.3,-1,17.2,-1,15.6,-1,16.5,-1,3.7,2.6,795,767,397,383,398,385,95.8,72.7,25.7,26.5,25.3,25.8,26.4,27.6,24.3,24.5,50.6,44.1,1078,1049,551,535,528,514,100,100
"'071903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,.,20.6,.,20.1,.,19.5,.,16.4,9.4,910,872,456,434,453,438,100,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,.,20,.,19.1,.,18.7,.,13.4,7.5,894,861,448,425,447,436,99.3,42.7,19.8,.,20.6,.,19.7,.,19,.,17.6,9.7,930,886,470,441,459,445,100,37.3,19.9,.,20.5,.,19.9,.,19.3,.,15.8,8.1,908,867,455,431,452,436,100,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FABENS ISD",13.5,.,14.5,.,12.5,.,14.5,.,0,0,787,727,389,343,398,384,100,38.7,21.3,.,20.5,.,21.6,.,21.5,.,14.9,9.1,887,859,441,428,446,431,97.4,49.3,13.5,.,14.5,.,12.5,.,14.5,.,1.4,0,811,784,402,385,410,400,100,36,.,.,.,.,.,.,.,.,0,-1,751,-1,371,-1,380,-1,100,20,23,.,23,.,23,.,24,.,-1,-1,1240,-1,650,-1,590,-1,-1,-1
"'071904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,18.1,18.2,19.3,16.2,17.1,17.9,18.3,9.9,17.5,902,931,452,466,450,465,68.6,28.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.7,16.6,17.6,17.6,15.5,15.6,17.2,17.1,6.5,15.4,893,928,446,464,447,465,67.8,27.5,17.1,17.3,17.4,18.3,16.3,16.2,17.4,17.7,11.8,11.1,896,911,451,457,445,454,80.9,36.7,17.4,18.1,18.2,19.3,16.4,17.1,18,18.3,10.1,17.5,903,931,452,466,451,465,68.5,28.6,15,.,18,.,13,.,16,.,-1,.,.,.,.,.,.,.,-1,.,"SAN ELIZARIO ISD",14.5,-1,15.2,-1,13.6,-1,14.5,-1,0,0,811,847,403,412,408,434,57.1,20.8,17.6,19.8,19.1,21.3,16,18.9,18.5,19.5,7.6,25.9,910,961,454,479,456,482,58.4,21.8,15.1,15.5,16.2,16.2,13.9,14.5,15.6,15.8,0,3.2,833,864,421,430,412,433,56.1,20.1,.,.,.,.,.,.,.,.,-1,-1,733,-1,383,-1,350,-1,25,21.1,15.5,.,18.5,.,13,.,16.5,.,-1,.,800,.,430,.,370,.,-1,-1
"'071905",.,-1,.,-1,.,-1,.,-1,-1,20,1143,-1,585,-1,558,-1,-1,100,.,.,.,.,.,.,.,.,62.5,50,1088,1108,540,546,548,561,100,100,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,19.7,19.6,20.2,19.8,19.2,19.2,19.5,19.5,16.6,14.4,924,912,466,457,458,455,92.2,92.1,18.6,-1,19,-1,18.2,-1,18.2,-1,12.9,10.3,912,891,471,438,441,453,100,82.9,19.1,20,19.6,19.8,18.6,19.3,19.1,20.3,13.4,10.8,905,890,455,444,450,446,91.1,92,19.6,18.8,19.9,18.6,19.6,18.6,19,18.9,13.6,13.2,924,910,470,459,454,450,94.6,91,19.6,19.6,20.1,19.8,19.1,19.3,19.4,19.4,15.8,14,920,910,463,456,457,454,91.7,92.1,.,.,.,.,.,.,.,.,-1,-1,700,-1,360,-1,340,-1,-2,-1,"YSLETA ISD",16.8,-1,17.6,-1,15.7,-1,18,-1,1.9,1.9,800,807,396,398,404,409,90,95.6,19.7,21.8,20.5,22.8,18.9,20.9,20,21,19.6,15.6,924,914,461,454,462,461,89.9,93.3,16.6,17.6,17.4,18,15.8,17,16.8,17.8,4.6,3.5,837,839,419,418,418,422,89.3,89.3,16,.,16.3,.,15.8,.,15,.,2.3,0.6,770,759,386,382,383,378,65.6,69.6,22.1,-1,22.9,-1,21.7,-1,22,-1,33.7,27,1020,963,522,484,498,479,100,93.7
"'071906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,15,17.5,16.1,15.7,14.1,17.6,15.6,12.2,4.2,947,-1,468,-1,479,-1,75.9,100,17,.,19,.,15.5,.,17,.,-1,.,970,.,440,.,530,.,-1,.,15.8,14.5,16.4,15.8,14.7,13.4,17,14.9,10.3,0,925,-1,457,-1,468,-1,70.7,100,17.4,16,17.1,17.1,16.9,15.4,18.2,16.1,14.3,6.7,942,-1,463,-1,480,-1,75,100,16.7,15,17.4,16.2,15.6,14,17.6,15.7,12.8,4.3,946,-1,469,-1,477,-1,76.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ANTHONY ISD",14,11.4,16.5,13,12.8,10,14.5,12.6,0,0,870,.,443,.,427,.,50,100,16.2,13.4,17.8,14.3,14.6,12.2,17.1,14.6,10,0,954,.,477,.,478,.,76.9,100,14,13.3,15.6,14.8,13,11.9,14.9,14.2,0,0,833,-1,411,-1,421,-1,57.1,100,.,8.4,.,10.4,.,6.5,.,10.2,.,0,.,.,.,.,.,.,-1,83.3,18,-1,19,-1,17.5,-1,18,-1,-1,-1,.,.,.,.,.,.,-1,-1
"'071907",21,.,21.5,.,21.5,.,19,.,-1,-1,890,-1,460,-1,430,-1,-1,-1,30.3,.,26,.,32.5,.,29.3,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,19.2,18.2,19.7,17.2,18.7,18.2,19.1,19.6,13.6,918,904,460,445,459,459,100,79.1,16.2,-1,15.3,-1,16.2,-1,16.1,-1,11.1,20,858,-1,462,-1,396,-1,100,100,16.6,19.4,17.1,20.2,15.9,18.4,17.3,20,13.7,9.2,892,884,446,433,446,451,98.2,77.7,17.9,19,18.1,19.4,17.6,18.6,18,19.1,18.1,14,929,906,468,452,460,455,98.3,82.6,17.6,19,18,19.5,16.9,18.5,18,19.1,18.2,12.7,918,896,458,441,460,456,100,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CANUTILLO ISD",12.8,.,13.4,.,11.6,.,14.5,.,1.5,0,822,819,408,394,414,425,94.4,56.6,17.7,19.5,18.2,20.4,16.8,19,18.4,19,21.1,13.3,909,902,452,439,457,463,100,75.8,14.6,16.4,15,16.5,13.6,16,15.7,16.5,5.6,2.9,843,840,422,412,421,429,98.3,80.4,12.4,-1,13,-1,11.3,-1,13.8,-1,0,9.1,779,732,413,359,367,373,69.4,36.7,22.2,-1,21.2,-1,22.9,-1,21.5,-1,44.4,35.7,949,1086,494,545,454,541,100,73.7
"'071908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,.,13.9,.,12.8,.,14.1,.,5.5,12.2,805,864,411,441,394,423,100,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.4,.,13.7,.,12.7,.,14.2,.,4.7,14.3,803,876,410,448,393,428,100,50.7,13.5,.,14,.,12.6,.,14.3,.,4.3,6.9,811,855,414,437,397,418,100,67.4,13.5,.,13.9,.,12.8,.,14.1,.,5.5,12.2,805,864,411,441,394,423,100,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TORNILLO ISD",12.2,.,13,.,10.7,.,14,.,0,0,737,749,366,377,370,371,100,29.2,13.5,.,13.8,.,13,.,14,.,6.7,25,799,885,407,450,392,435,100,36.4,12.4,.,13,.,11.4,.,13.5,.,0,0,755,785,381,397,374,388,100,33.3,11.8,.,12.8,.,10.3,.,13.3,.,0,.,730,.,359,.,371,.,77.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071909",22,.,22.5,.,20.8,.,23.5,.,36.8,38.9,1023,1002,515,504,508,497,100,100,22.7,.,23.3,.,22,.,23.3,.,38.1,38.1,988,1030,502,520,486,510,100,91.3,.,.,.,.,.,.,.,.,0,-1,920,-1,479,-1,441,-1,70,-1,19.6,19.9,20,20.6,19.1,19.5,19.7,19.2,19.4,17.5,945,917,478,459,467,458,100,96.8,19.4,19,18.4,20.8,19.6,19.1,19.4,16.8,16.5,25.3,939,947,485,480,454,467,100,100,19,20.7,19.5,20.9,18.2,19.9,19.4,21,15.5,13.9,927,899,467,449,459,450,100,97.1,19.2,20.2,19.6,20.7,18.9,20.1,18.8,19.1,18.5,16.4,949,918,485,463,464,455,100,96.3,19.4,19.8,19.9,20.4,18.9,19.3,19.5,19.5,18.8,16.7,942,913,476,456,466,456,100,96.1,.,.,.,.,.,.,.,.,0,22.2,876,938,454,487,422,451,100,100,"SOCORRO ISD",10.5,.,12.5,.,8.3,.,12.5,.,2,1.6,833,807,414,400,420,407,100,100,20.2,19.3,20.5,20.5,19.4,18.4,20.8,19.3,20.3,18.6,940,916,471,455,470,461,100,97.2,15.2,18,15.8,18.7,14.1,18.3,15.8,16.8,4.1,3.4,856,839,429,419,426,420,100,95.2,9,.,10,.,6.5,.,12,.,0,1.8,784,758,395,382,389,375,77.6,70.5,21.5,-1,21.3,-1,21.3,-1,22,-1,36.5,27,1017,978,525,498,492,480,100,100
"'072801",19.5,-1,20.5,-1,19.3,-1,17.5,-1,0,33.3,830,1054,428,556,403,498,12,13.6,17.5,-1,17.5,-1,18.8,-1,15,-1,40,-1,1088,-1,570,-1,518,-1,41.7,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19.8,19.9,20.1,19.9,20.2,20.6,18.3,18.3,17.1,12.9,930,929,479,478,452,451,18.9,14.8,20,-1,19.8,-1,21.5,-1,17,-1,12,11.8,921,961,483,489,438,473,15.8,11.8,18.8,22.3,19.3,22.8,19,23.5,17.4,19.7,10.5,10.9,890,900,458,465,432,435,23.1,14.5,19.4,21.9,19.7,21.9,19.7,23.1,18.1,19.6,14.9,10.4,915,918,473,477,442,441,20.8,16.3,18,-1,18.3,-1,17.7,-1,17.5,-1,11.7,4.7,888,892,455,458,433,434,22.9,16.7,.,.,.,.,.,.,.,.,-1,.,975,.,460,.,515,.,20,0,"PREMIER HIGH SCHOOLS",15.6,.,16.4,.,14.6,.,16.3,.,4.1,3.6,831,825,417,418,414,408,25.7,22,20.7,16.8,21.2,17,21.3,16.8,19,16.3,21.4,17.7,958,949,489,479,469,470,15.9,12.6,18.2,19.5,18.8,19.4,18.3,20.1,16.9,18.1,10.2,8.2,897,903,460,466,437,437,18.5,14,22.8,.,22.8,.,23.7,.,21.2,.,27.3,-1,953,-1,485,-1,468,-1,5.6,1.8,22.2,22.9,22.6,23.3,23.2,23.7,20,20.6,30.1,25,1027,978,531,506,496,472,14.6,13.5
"'072802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,23,.,18.5,.,24,.,-1,.,1025,.,520,.,505,.,6.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21,.,23,.,18.5,.,24,.,-1,.,1025,.,520,.,505,.,6.9,0,.,.,.,.,.,.,.,.,-1,.,970,.,510,.,460,.,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"ERATH EXCELS ACADEMY INC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,23,.,18.5,.,24,.,-1,.,1080,.,530,.,550,.,20,0,.,.,.,.,.,.,.,.,-1,.,970,.,510,.,460,.,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,21,.,23,.,18.5,.,24,.,-1,.,1025,.,520,.,505,.,11.1,0
