DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'039903",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.4,-1,20.8,-1,19,-1,17.9,18.8,5.6,952,863,495,435,457,428,53.3,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,20,894,-1,475,-1,419,-1,53.3,41.7,-1,19,-1,20.6,-1,18.2,-1,17.7,12.5,7.7,949,877,503,446,446,431,66.7,72.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PETROLIA CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,0,956,-1,487,-1,469,-1,44.4,35.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,12.5,-1,-1,19.6,-1,21,-1,19,-1,18.3,21.4,6.3,972,866,503,437,468,429,56,59.3
"'039904",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,15.4,54.5,1006,1069,496,546,510,523,100,100,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,0,-1,982,-1,478,-1,504,-1,83.3,-1,.,-1,.,-1,.,-1,.,-1,0,33.3,1019,1028,511,540,507,488,100,85.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BELLEVUE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,33.3,80,992,1118,478,554,513,564,100,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,9.1,55.6,1002,1087,501,558,501,529,100,90
"'039905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,30,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,33.3,33.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MIDWAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,28.6,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,30,33.3
"'040901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,18.3,20,18.7,16.9,18.4,17.2,17.6,0,0,.,865,.,453,.,412,37.5,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19,-1,18.8,-1,19.8,-1,17.7,-1,0,.,898,.,464,.,434,7.7,63.2,-1,18.8,-1,18.6,-1,19.3,-1,17.8,-1,0,.,865,.,455,.,410,36.4,88.2,17.8,17.8,20,19,16.6,17.4,17.7,17.6,0,0,.,856,.,448,.,408,33.3,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MORTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.8,-1,20,-1,16.6,-1,18.2,-1,0,-1,.,-1,.,-1,.,-1,38.5,33.3,.,.,.,.,.,.,.,.,.,0,.,775,.,410,.,365,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,50,-1
"'040902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,19.7,17.6,19.7,17.4,19.6,18.1,19.3,20,25,-1,1087,-1,523,-1,564,58.8,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,19,18.6,18.5,18.2,19.2,17.8,18.1,20,20,-1,-1,-1,-1,-1,-1,45.5,83.3,17.7,19.3,17.6,19.1,17.6,19.4,18.4,18.3,28.6,18.2,-1,-1,-1,-1,-1,-1,58.3,100,16.1,18.5,17,18.5,15.4,18.4,16.4,18,0,12.5,-1,-1,-1,-1,-1,-1,58.3,72.7,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,"WHITEFACE CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,20.2,-1,20.4,-1,19.8,-1,20.4,-1,33.3,-1,-1,-1,-1,-1,-1,60,75,-1,16.3,-1,17.2,-1,15.1,-1,17,-1,0,-1,-1,-1,-1,-1,-1,44.4,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,20.5,-1,20.5,-1,20.4,-1,20.1,-1,33.3,-1,1073,-1,522,-1,552,-1,100
"'041901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,21.7,19.5,21.3,17.5,21.6,18.6,21.6,21.1,28.6,-1,993,-1,506,-1,487,73.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,19.6,-1,17,-1,17.4,-1,14.3,37.5,-1,1026,-1,520,-1,506,53.8,88.9,17.3,20.8,18.7,20.2,16.1,20.9,17.1,20.7,7.7,25,-1,970,-1,492,-1,478,86.7,92.3,17.6,-1,18.7,-1,16.4,-1,17.7,-1,11.1,-1,-1,-1,-1,-1,-1,-1,64.3,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRONTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.6,-1,21.4,-1,21,-1,22.2,-1,50,33.3,-1,1023,-1,526,-1,498,54.5,100,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,19.6,21.8,20.4,21.5,18.8,21.6,19.6,21.8,30,35.3,-1,1012,-1,518,-1,494,83.3,100
"'041902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,17.1,19.6,17.4,18.6,16.6,19.8,17.3,35,17.6,-1,1020,-1,526,-1,494,100,100,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,16.4,16.9,17.2,16.6,15,16.6,17.6,16.7,11.1,14.3,-1,-1,-1,-1,-1,-1,90,77.8,21,16.6,21.9,16,20.4,16,20.6,17.3,50,20,-1,-1,-1,-1,-1,-1,100,100,18.5,-1,19,-1,17.6,-1,19.5,-1,16.7,-1,.,.,.,.,.,.,100,80,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,"ROBERT LEE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,17.5,18,17.1,19.8,16.6,17.5,18.9,17.2,20,14.3,-1,-1,-1,-1,-1,-1,90.9,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,44.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,20.6,18.5,21,19.1,20.2,18,20.3,17.9,41.7,27.3,-1,1046,-1,534,-1,512,92.3,100
"'042901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.8,20.3,19.8,19.1,17.8,19.6,19,24.5,21.1,1039,-1,519,-1,520,-1,96.1,90.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,18.4,19,19.6,19.6,17,17.7,18.8,19.9,13.6,25,-1,-1,-1,-1,-1,-1,91.7,70.6,19.8,18.5,20.2,19.4,19.5,17.3,19.1,18.9,24.2,17.4,988,-1,490,-1,498,-1,100,100,17.2,18,18.1,19.2,16.3,16,17.1,19.7,11.1,18.2,-1,.,-1,.,-1,.,100,73.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"COLEMAN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,-1,19.6,19.2,20.7,20.3,18.4,18.5,20.5,19.1,25,26.7,-1,-1,-1,-1,-1,-1,80,78.9,15.4,16.3,16.5,17.4,14.2,14.8,15.6,17.3,0,5.6,.,.,.,.,.,.,93.3,81.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,40,50,21.5,19.6,21.8,20.3,21.1,19.1,21.2,19,33.3,25,1082,-1,536,-1,546,-1,93.8,100
"'042903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,-1,22.8,-1,22.1,-1,22.9,-1,46.2,30,1099,974,544,483,555,491,92.9,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,-1,22.8,-1,22.1,-1,22.9,-1,46.2,30,1099,974,544,483,555,491,92.9,83.3,-1,.,-1,.,-1,.,-1,.,42.9,14.3,1113,937,549,470,564,467,100,100,-1,.,-1,.,-1,.,-1,.,40,-1,1030,-1,502,-1,528,-1,100,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SANTA ANNA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,1083,-1,538,-1,545,-1,85.7,60,.,.,.,.,.,.,.,.,.,40,.,1036,.,494,.,542,-1,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,22.8,-1,23.5,-1,22.3,-1,23.5,-1,50,50,1143,1013,570,500,573,513,88.9,100
"'042905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,18.3,19.7,18.9,17.8,18.1,18.4,18,15.4,18.2,-1,-1,-1,-1,-1,-1,86.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,17.4,19.7,18.1,17.8,16.8,18.3,17.6,16.7,12.5,-1,-1,-1,-1,-1,-1,85.7,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PANTHER CREEK CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,18,20.6,19,18.5,17.2,19.1,18.7,20,33.3,.,.,.,.,.,.,83.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19.4,18.7,20.7,19.7,18.3,18.1,19.3,18.7,22.2,28.6,-1,-1,-1,-1,-1,-1,90,100
"'043801",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,29.2,29.5,27.4,27.5,29.9,30.3,28.7,28.8,95.2,92.3,1363,1283,665,638,698,645,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,27.9,25.8,26.4,27.6,28.9,25.8,26.8,92.3,93.9,1292,1268,646,642,646,626,100,100,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,1228,-1,612,-1,616,-1,-1,27.2,28,26,26.5,28.4,29.1,25.4,26.4,90,93.5,1258,1261,640,644,619,617,100,100,-1,-1,-1,-1,-1,-1,-1,-1,85.7,-1,1164,-1,576,-1,589,-1,100,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"IMAGINE INTERNATIONAL ACADEMY OF N",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.2,27.8,25.7,26.2,26.3,28.5,26.3,27.4,95.5,94.4,1338,1281,654,640,684,641,100,100,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,27.4,25.5,26.4,24.7,28.8,26.5,25.3,23.6,93.8,94.7,1261,1258,659,656,603,603,100,100
"'043802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LONE STAR LANGUAGE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'043901",25.6,24.4,25.9,24.1,25.2,24.2,25.5,24.9,79.6,68.3,1233,1239,613,612,620,626,77.8,76.8,28.6,30,27.9,29.1,28.7,30.4,28.8,29.7,91,94.4,1305,1376,635,670,670,706,95.5,94.4,.,-1,.,-1,.,-1,.,-1,-1,83.3,-1,1187,-1,562,-1,625,-1,100,25.5,25.8,25.3,25.6,25.5,25.7,25.1,25.6,76.4,78.1,1211,1221,602,607,609,614,76.4,74.7,21.8,20.4,22.4,20.9,21.7,20.2,20.9,20,48.3,45,1083,1055,543,536,539,518,71.9,66.4,23.1,23.4,23.6,23.7,22.8,22.8,22.6,23.8,57.7,60.8,1110,1123,549,557,560,566,60.9,54.6,25.3,25.9,24.9,25.4,25.7,26.3,24.2,25.2,74.4,76.3,1203,1212,605,609,599,603,78.4,80.2,23.5,23.7,23.9,24,23.2,23.3,23.2,24,68,70.1,1170,1135,585,565,584,569,60.7,58,-1,27.8,-1,27.4,-1,28.8,-1,25.6,85.7,85.7,1284,1321,652,664,632,657,87.5,70,"ALLEN ISD",18.4,-1,20.6,-1,16,-1,20.7,-1,44,35,1040,1012,490,474,549,538,58.1,37,25.7,25.7,25.8,25.9,25.2,25.1,26.2,26,78.6,80.1,1219,1232,599,605,620,627,74.4,69.5,20.1,19.3,20.8,20.3,19.7,18.5,19.8,19.2,36.4,34.8,1030,1013,509,505,521,508,42.9,39.9,19.6,17,20.7,17.2,18.9,15.7,19.1,18.8,33.3,20.7,998,940,492,477,506,463,31.7,22.5,25.5,25.8,25.2,25.8,25.6,25.7,25,25.5,79.2,82.8,1210,1215,604,607,605,608,75.6,74.9
"'043902",.,-1,.,-1,.,-1,.,-1,40,50,1022,990,512,494,510,496,38.5,85.7,.,.,.,.,.,.,.,.,80,-1,1160,-1,584,-1,576,-1,71.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,21.3,20.9,21.8,20.2,21.3,19.6,20.2,40,31.3,1050,1006,533,512,518,494,46.7,53.6,20.8,-1,22.7,-1,20.1,-1,19.5,-1,20,6.3,965,925,491,479,474,446,66.7,55.2,17,18.2,18.9,19.9,16.3,17.6,16.4,17.1,22.6,27.5,991,988,502,499,489,489,36.9,50,20.2,21.7,20.4,22.4,20.3,21.9,19.1,20.2,41.2,31,1056,1015,535,521,521,495,47.2,55.8,-1,19,-1,21.2,-1,18.2,-1,17.8,30,31,1021,988,512,497,509,491,38.5,43.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ANNA ISD",-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,10,20.8,20.7,21.8,21.1,20.1,20.5,20.5,20.1,38.9,31.5,1045,997,530,503,515,494,46.2,51.4,-1,17.6,-1,19.2,-1,17.3,-1,16.2,17.2,8.3,975,937,497,478,478,458,26.6,40.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,850,-1,452,-1,398,13.6,23.8,21.3,22.9,21.6,22.6,21.3,23.2,20.4,21.6,48.1,35,1082,1037,551,529,531,508,45,58.3
"'043903",22.2,23.5,22.7,22.7,21.5,24.2,23.5,21.5,33.3,16.7,.,-1,.,-1,.,-1,100,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2,22,23.2,22.1,22.9,21.6,23.2,21.9,55.7,47.9,1149,1121,567,557,582,564,69,68.6,-1,21.4,-1,21,-1,21.9,-1,20,-1,60,.,-1,.,-1,.,-1,-1,71.4,19.2,20.1,20.1,19.7,17.9,19.5,20.6,20.9,23.5,28.6,-1,1110,-1,552,-1,558,47.2,36.8,23.3,22.1,23.1,21.9,23.5,22,22.9,21.6,55.7,47.6,1134,1116,560,554,574,562,72.2,71.8,20.5,20,20.7,21.1,19.8,19.3,21.5,19.8,29.2,27.3,993,1083,489,537,504,546,44.4,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"CELINA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,23,21.9,23.3,22.3,22.4,21.1,23.6,22.4,55.7,48.3,1165,1129,573,560,592,569,66,64.4,18,17.2,18.6,18.2,17.5,16.3,18.2,17.2,13,9.5,939,982,458,493,481,488,36.5,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,7.7,30.8,23.8,22.3,23.8,22.3,23.7,21.9,23.5,22.5,61.7,52.8,1178,1134,581,563,597,571,77.5,77.7
"'043904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,22.6,21.3,22.7,21,22.8,21,21.9,42.4,53.2,1058,1069,537,552,522,517,54.1,39.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.1,20.2,19.8,20.4,20.3,20.1,19.6,19.9,25,21.4,1005,1030,516,521,489,509,42.6,32.6,21.2,23,21.3,22.3,21.2,23.3,20.2,22.6,37.1,55.6,1057,1054,547,540,510,514,64.8,41.5,18.8,-1,19,-1,19,-1,17.7,-1,18.8,42.9,953,1040,483,510,470,530,44.4,24.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,"FARMERSVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,21.4,22.2,21.2,23.1,20.7,22.1,22.5,21,48.4,50,1059,1097,529,573,531,523,45.6,37.7,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,944,-1,478,-1,466,-1,16.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,14.3,10,22.2,22.8,22.2,22.6,22,23.1,22,22.1,48.9,52.8,1091,1066,555,557,536,509,56.3,44.4
"'043905",24.4,24.9,24.5,25.7,24.5,24.8,23.8,24.2,70.1,72,1156,1175,583,591,574,584,78.9,86.8,29.3,29.7,28.4,28.7,29.6,30.1,29.1,29.5,92.6,92,1353,1341,659,654,694,687,97.2,99.2,.,-1,.,-1,.,-1,.,-1,-1,60,-1,1210,-1,604,-1,606,42.9,83.3,25.6,26,25.4,25.8,25.8,26.2,25,25.3,74.6,74.4,1212,1203,605,601,607,602,83.5,87.6,21.5,21.2,21.7,21.6,21.5,21.1,20.8,20.4,46.6,45,1075,1049,548,533,527,516,74.5,80.8,22,22.2,22,22.7,22.1,22,21.3,21.5,44.5,47.1,1081,1073,546,542,535,531,61.4,66,25.4,25.9,25,25.3,25.9,26.5,24.4,24.7,73.3,73.8,1204,1195,607,602,597,592,87,90.2,23.9,24.5,24,24.3,24.2,24.8,22.9,23.8,63.7,64.8,1144,1139,577,574,567,565,66.6,72.1,23.8,27.4,23,26.4,24.5,27.1,22,27.9,53.8,85.7,1102,1244,543,618,559,626,61.9,87.5,"FRISCO ISD",13.8,19.7,15.4,19.8,11.9,18.5,16.4,21.5,31.3,31.8,1002,996,485,463,518,533,51.6,48.9,25.8,26.2,25.9,26.4,25.6,25.9,25.8,26.1,76,75,1222,1211,603,599,618,612,79.4,85.1,20.9,20.4,21.4,20.9,20.5,19.9,20.6,20.3,38.6,25.4,1034,984,517,490,517,494,43.8,55.2,19.6,19.3,19.9,19.6,19.4,18.8,18.9,19.7,24.7,27.3,977,983,497,490,480,494,30.5,41.8,25.3,25.3,25.3,25.3,25.4,25.5,24.7,24.4,76.1,74.3,1194,1177,600,593,594,584,85.6,88.7
