DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'003903",87.5,100,75,71.4,75,71.4,87.5,85.7,75,71.4,87.5,85.7,100,83.3,85.7,66.7,85.7,66.7,85.7,66.7,85.7,66.7,85.7,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.1,91,77.6,81.5,71.6,72.3,83.9,87.4,74.1,74.1,81.4,85.5,89.9,92.1,70.9,77.1,63.4,71.4,77.6,81.4,67.2,72.1,73.9,80.7,90.5,90.5,72.6,79.4,68.2,69.9,81,85.9,69.9,72,79.2,83.8,93.5,91.5,81.6,87.2,76.3,78.3,87.3,91.1,78.4,80,85.3,89.4,94.3,90.6,80.7,85.4,75,73.1,85.8,92,77.4,75.5,83.5,89.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",82.7,83.3,57.7,75,53.8,63.9,69.2,86.1,61.5,66.7,61.5,83.3,90.8,90.6,74,76.2,67.2,66.8,80.8,84,70.2,68.8,77.7,82,87.8,88.7,67.2,77.9,64.6,68.5,78.6,84.2,67.2,71.2,76,81.5,97.6,96.7,19,26.7,17.5,20,25.4,35,17.5,21.7,25.4,33.3,90.5,91.2,78.9,81.6,72.8,72.8,86.4,87.2,74.8,75.2,84.4,84.8
"'003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,68.8,75.8,54.9,66.9,46.6,63.7,66.9,95.2,54.9,66.1,58.6,92.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.2,62.3,34.9,52.8,27,47.2,50.8,96.2,34.9,50.9,42.9,92.5,69.5,76.2,59.3,68.3,50.8,65.1,72.9,93.7,57.6,68.3,66.1,90.5,78.6,87.5,71.4,81.3,42.9,81.3,85.7,100,42.9,81.3,85.7,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,68.2,75.4,51.4,65.6,43.2,62.3,62.2,96.7,52.7,63.9,52.7,95.1,53.3,62.5,26.1,34.4,23.9,31.3,41.3,87.5,34.8,37.5,30.4,81.3,33.3,71.4,0,0,0,0,0,100,0,0,0,100,68.3,73.3,54.2,63.4,46.7,60.4,65.8,94.1,55.8,63.4,56.7,91.1
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.7,37.2,34.7,25.5,29.7,21.2,43.2,41.6,32.2,24.8,40.7,38,80,36.8,0,10.5,0,5.3,0,36.8,0,5.3,0,36.8,82.3,39.8,23.1,27.3,23.1,22.7,33.8,42.2,24.6,25.8,32.3,39.1,81.4,33.3,39,31.7,33.9,30.2,47.5,49.2,37.3,34.9,44.1,44.4,82.4,38.8,33.3,28.8,33.3,23.8,47.1,41.3,35.3,30,45.1,35,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",70,33.3,0,16.7,0,0,0,0,0,0,0,0,88.1,40.5,30.5,20.3,25.4,13.5,39,35.1,27.1,16.2,37.3,32.4,81.7,30,13.3,10,8.3,6,21.7,14,11.7,6,18.3,14,80,76.9,0,0,0,0,6.7,0,0,0,6.7,0,87,32.4,44.4,24.3,33.3,21.6,50,43.2,37,21.6,46.3,43.2
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.9,30.8,60,30.8,54.3,30.8,68.6,57.7,62.9,30.8,60,57.7,.,.,.,.,.,.,.,.,.,.,.,.,71.1,22.2,42.1,22.2,36.8,22.2,63.2,50,52.6,22.2,47.4,50,82.4,33.3,58.8,33.3,58.8,33.3,76.5,73.3,70.6,33.3,64.7,73.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,83.3,27.3,61.1,27.3,50,27.3,61.1,36.4,55.6,27.3,55.6,36.4,85.7,0,28.6,0,28.6,0,57.1,27.3,42.9,0,42.9,27.3,-1,0,-1,0,-1,0,-1,20,-1,0,-1,20,82.8,29.2,59.4,29.2,53.1,29.2,68.8,58.3,62.5,29.2,59.4,58.3
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,51.5,47.3,46.4,45.1,44.3,61.5,67,48.4,44.3,58.2,67,50,40,0,40,0,40,0,60,0,40,0,60,72.2,42.5,37.8,37.5,37.8,37.5,55.6,62.5,40,37.5,53.3,62.5,76.7,61.2,53.5,57.1,48.8,57.1,67.4,69.4,53.5,57.1,62.8,69.4,82.4,38.5,52.9,38.5,52.9,38.5,70.6,84.6,52.9,38.5,70.6,84.6,.,.,.,.,.,.,.,.,.,.,.,.,"CENTRAL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,77.1,41.7,41.7,35.4,41.7,31.3,56.3,64.6,43.8,31.3,54.2,64.6,64.3,22.2,21.4,18.5,21.4,18.5,28.6,55.6,21.4,18.5,28.6,55.6,56.7,28.6,0,0,0,0,0,28.6,0,0,0,28.6,78,53.9,50,47.4,47,44.7,65.2,64.5,51.5,44.7,60.6,64.5
"'004901",66.7,-1,33.3,-1,33.3,-1,50,-1,33.3,-1,50,-1,72.2,-1,55.6,-1,55.6,-1,66.7,-1,55.6,-1,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,61.3,64.1,28.1,28.1,27.6,27.2,51.6,46.5,29,29,50.2,44.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,56.3,14.8,20.6,13.9,19.8,33.9,38.1,15.7,21.4,32.2,36.5,52.9,61.1,30.4,34.3,29.4,32.4,51,50.9,30.4,33.3,50,50,58.1,52.9,15,18.8,13.8,18.8,38.8,36.5,16.3,20,36.3,35.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ARANSAS COUNTY ISD",-1,20,-1,0,-1,0,-1,0,-1,0,-1,0,68.7,67,26.1,22,26.1,22,52.2,42.2,27.8,24.8,50.4,39.4,50.5,42.1,11,11.8,11,11.8,27.5,23.7,13.2,14.5,25.3,21.1,52.9,50,0,0,0,0,5.9,0,0,0,5.9,0,63.7,71.3,35.9,35.2,35.9,33.6,60.7,53.3,36.8,34.4,59.8,52.5
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.1,67.6,57.1,52.9,57.1,47.1,64.3,67.6,57.1,52.9,64.3,61.8,.,.,.,.,.,.,.,.,.,.,.,.,72.2,50,55.6,33.3,55.6,16.7,55.6,50,55.6,33.3,55.6,33.3,84.6,75,69.2,65,69.2,55,76.9,75,69.2,65,76.9,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,80,57.1,46.7,35.7,46.7,35.7,53.3,57.1,46.7,35.7,53.3,57.1,56.3,57.1,12.5,14.3,12.5,14.3,25,28.6,12.5,28.6,25,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,67.7,57.1,51.6,57.1,45.2,66.7,64.5,57.1,51.6,66.7,58.1
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.5,80.5,75.7,67.1,74.3,59.8,86.5,85.4,74.3,59.8,86.5,85.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.6,73.3,69.2,46.7,69.2,40,69.2,73.3,69.2,40,69.2,73.3,82.3,79.4,71,76.5,71,64.7,80.6,94.1,71,64.7,80.6,94.1,66.7,57.1,50,42.9,50,28.6,66.7,71.4,50,28.6,66.7,71.4,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,89.5,81.3,79.1,60.4,76.7,56.3,90.7,79.2,76.7,56.3,90.7,79.2,55.6,58.8,22.2,23.5,22.2,23.5,33.3,58.8,22.2,23.5,33.3,58.8,50,100,0,0,0,0,0,16.7,0,0,0,16.7,87.7,83.8,78.5,70.3,76.9,63.5,89.2,87.8,76.9,63.5,89.2,87.8
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.3,78.1,52.6,59.4,36.8,59.4,63.2,65.6,36.8,62.5,63.2,62.5,.,.,.,.,.,.,.,.,.,.,.,.,75,57.1,41.7,28.6,25,28.6,50,28.6,25,28.6,50,28.6,80,76.5,60,70.6,40,70.6,70,76.5,40,70.6,70,76.5,71.9,37.5,31.3,12.5,18.8,12.5,37.5,25,18.8,12.5,37.5,25,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80.6,80,44.4,46.7,33.3,46.7,55.6,53.3,33.3,53.3,55.6,46.7,-1,50,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4,91.7,68.2,75,50,75,81.8,79.2,50,79.2,81.8,75
"'006902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,85,84.6,80,69.2,70,84.6,90,76.9,80,76.9,80,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,87.5,78.6,75,71.4,75,92.9,87.5,85.7,87.5,78.6,75,100,-1,83.3,-1,50,-1,83.3,-1,66.7,-1,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,91.7,83.3,66.7,66.7,75,91.7,66.7,75,75,83.3,90.9,-1,63.6,-1,27.3,-1,63.6,-1,45.5,-1,45.5,-1,100,-1,40,-1,0,-1,20,-1,20,-1,0,-1,95,88.2,85,88.2,75,76.5,85,94.1,80,82.4,80,88.2
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.8,48.7,53.8,25.6,33.3,12.8,74.4,41,46.2,28.2,61.5,25.6,.,.,.,.,.,.,.,.,.,.,.,.,77.8,53.8,55.6,26.9,29.6,7.7,70.4,38.5,44.4,23.1,55.6,23.1,81,66.7,76.2,40,52.4,13.3,81,53.3,57.1,26.7,76.2,40,73,50,54.1,25,32.4,12.5,73,31.3,45.9,28.1,59.5,15.6,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,61.1,37.5,27.8,16.7,11.1,12.5,66.7,33.3,33.3,29.2,44.4,16.7,62.5,46.7,37.5,16.7,25,0,66.7,30,37.5,20,54.2,10,-1,81.8,-1,0,-1,0,-1,18.2,-1,18.2,-1,0,-1,42.9,-1,28.6,-1,14.3,-1,85.7,-1,28.6,-1,71.4
