DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'003903",20,34.1,12.8,7.7,2,5,6.1,15.4,0,12.2,78.1,75.8,53.3,58.1,21.9,27.3,46.9,54.5,41.9,48.5,-1,.,-1,.,-1,.,-1,.,-1,.,40.4,44,20.1,21.2,8.5,9.6,14.3,17.3,12.7,17.6,27.7,32.6,13,16.2,4.2,3.5,9,9.5,4.9,8.8,34,40.1,15.7,18.9,4,6.7,9.8,14.8,7.3,13.9,44.8,48.1,22.8,25.1,10.6,11.1,15.5,19.8,13.8,20.4,42.9,45.4,19.4,19.5,6,8.5,12.9,16.8,10.5,16,33.3,-1,33.3,-1,0,-1,16.7,-1,16.7,-1,"LUFKIN ISD",18.1,23.9,4.9,9.1,0,0.5,3.2,3.9,0.5,4.8,36.4,40.2,17.7,17.5,6.6,8.1,13.3,14.9,11.7,14.9,24.6,30.5,10,13,0.9,2.7,4.9,8.7,2,7.3,10.3,19,6.4,12.3,0.4,0.4,0.8,3.8,0.4,3,49.6,52.2,27.5,28,17.3,16.8,21.5,24,23.8,27.7
"'003904",40,60,21.4,53.8,20,7.1,14.3,16.7,23.1,44.4,33.3,-1,16.7,-1,0,-1,16.7,-1,0,-1,.,.,.,.,.,.,.,.,.,.,37.3,37.6,28.2,30.7,11.7,11.7,13.7,13.2,23.3,22.8,8.3,35.7,0,38.5,10,7.7,0,7.7,12.5,10,27.4,35.8,22.9,31.6,7,5.2,9.2,10.9,9.8,10.3,41.3,42.1,30.9,35.9,14.3,16.7,10.7,12.9,31.2,32,46.2,46.3,37.1,41.9,13.9,17.5,13.9,26.3,28.6,22.6,14.3,66.7,0,33.3,0,0,20,0,0,60,"HUNTINGTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.7,33.5,25.7,26.1,9.4,7.2,16.2,13.5,15.6,14,21.5,20.1,22.4,20.4,1.7,0,4.4,7.1,2.2,0.8,6,18.2,7.5,13.8,0,0,0,10.9,0,2.1,37.6,35.4,28.7,28.3,11.6,11.6,13.8,12.3,23.9,22
"'003905",18.2,10,20,10,9.1,10,20,0,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.3,32.6,27,25.6,12.2,9.6,20.6,16.2,4.3,11.2,37.7,30.2,22.4,26.7,5.4,6.5,15,10,0,7,35.1,33.5,23.8,26.1,8.1,9.8,19.6,16.7,2.4,11.6,37.8,32.3,27.4,24.6,14.7,11.7,20.8,16.8,5.9,14.4,32.6,33.1,22.4,28.4,11.7,9.4,19.3,16.7,2.6,10,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",18.5,14.3,12.5,14.3,0,0,7.7,7.1,0,0,36.7,32.9,26.7,26.6,9.7,7.4,20.4,15.6,2.6,7.7,28.2,18,21.6,16.9,2,0.4,16.3,6.2,0.9,0.9,25.4,19.2,16.4,20.8,1.7,0,12.7,2.1,0,0,45.8,34.2,37,20.8,15.8,11.3,25.2,19,8.5,15.2
"'003906",20,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,33.3,26,21.3,0.9,0,11.9,21.7,8.7,7.1,.,.,.,.,.,.,.,.,.,.,29.1,32.7,27.1,18.8,0,0,7.7,18,3.7,5.9,39.3,40.9,28,24.3,0,0,13.2,25,9.6,9.5,16.7,25,0,12.5,0,0,0,0,16.7,14.3,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,32.7,26.1,23.9,18.6,1.9,0,10.4,18.6,7.7,4.7,15,20.4,11.1,14.3,0,0,2.5,9.8,2.5,2,6.3,26.3,8.3,25,0,0,0,6.3,0,0,38.1,35,29.1,22.5,1,0,12.1,24.7,8.5,6.5
"'003907",33.3,37.5,40,37.5,0,0,28.6,12.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,35.5,36,30.7,28.7,4.8,8.3,18.8,12.8,9.3,8,36.8,33.3,37.5,20,0,13.3,6.7,7.7,0,13.3,30.5,29.7,28,21.7,3,7.3,16,8.2,5.9,7.9,41.9,43.5,34.9,37.3,4.6,12.2,19.5,17,12.6,10.1,30,38.5,29.2,27.7,1.6,9.2,16.4,10.8,10.4,13.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CENTRAL ISD",-1,28.6,-1,14.3,-1,0,-1,0,-1,0,29.1,29.1,26.3,20.8,4.9,4.7,18.1,9,6,6.1,14.4,14.8,12.7,12.1,1.3,0.8,6.2,4,1.3,0.8,17.8,10,12.5,5.7,2.3,0,7.7,2.9,0,0,36.8,34.7,30.3,28.2,6,8.2,19.6,13.4,10,6.7
"'004901",46.7,38.9,14.3,11.8,20,23.5,28.6,27.8,26.7,16.7,54.2,42.9,8.3,19,12.5,20,31.8,33.3,33.3,23.8,.,.,.,.,.,.,.,.,.,.,35.2,32.6,10.6,14.1,11.9,10.1,19.8,19,14.5,15.1,0,25,0,14.3,0,0,0,7.1,0,0,27.5,25.4,7.7,10.3,5.7,4.9,16.1,15.1,8.2,7.1,39.8,35.9,12.4,17.7,15.7,15.1,21.7,21.9,19.7,21,28.1,28.5,7.9,12.1,6.9,7.1,15.1,17.3,9.7,10.8,-1,20,-1,0,-1,0,-1,0,-1,0,"ARANSAS COUNTY ISD",8,6.5,8.7,3.6,0,0,0,3.6,0,0,31,29.4,9,10.4,8.5,5.2,18,16,9.6,9.1,19.8,16.9,6.2,8.1,1.9,1.7,11.5,8.2,3.4,3.7,25,9.9,6,3.9,1.3,1.2,18.5,6.5,1.3,2.3,40.3,35.7,13.1,15.8,15.9,12.1,23,20,17.2,18.7
"'005901",-1,50,-1,25,-1,0,-1,25,-1,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.5,41.8,30,29,13.2,4.9,13.8,18.8,17.2,13.7,-1,.,-1,.,-1,.,-1,.,-1,.,32.7,33.9,21.8,25.4,5.5,0,11.1,10.3,12.7,1.7,47.6,42.5,44.4,26.4,23.8,5.6,13.8,23.9,29,16.7,15.8,25,10.5,20,0,0,10.5,10.5,5.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ARCHER CITY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,33.7,41.3,19.5,31.1,5.6,4.4,13.8,14.6,9,11.2,37.7,40.4,27.9,30.4,0,0,11.5,12.5,1.6,0,16.7,38.5,12.5,32,0,0,0,4,0,0,41.7,44.1,32.8,30.8,14.2,6,13.3,19.7,17.3,15.2
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,37.7,21,23,16,23.1,26.9,26.1,14.4,19.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.4,34.7,19.4,25,2.5,10.2,15.8,24.5,2.4,2,33.8,41.8,16.1,28.3,17.3,30.3,24.3,27.8,14.1,21.9,28.6,44,20,34.8,11.1,16,23.1,16.7,0,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,39.8,34.1,25.5,17.9,14.9,16.9,29.2,24.7,14.7,18.2,14.8,24,8.2,17.6,5.7,7,5.1,10.6,2.8,6.1,13.6,17.4,6.3,13.3,0,0,5.9,5.6,0,0,38.2,37.4,21.6,22.1,17.1,24.6,27.3,27.5,16.4,21.2
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,52.6,28.1,40,12.2,9.3,18.2,28.4,17.1,15.5,.,.,.,.,.,.,.,.,.,.,34,35,28.3,20.5,8.5,0,9.5,13.5,7.1,8,48.4,51,33.9,40,18.3,17.8,25,32.6,17.6,9.4,40,46.9,38.5,32.3,10,4,11.1,23.3,0,5.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WINDTHORST ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.2,53.8,23.2,40,7,1.9,12.3,25.4,16.7,20.5,8.8,45.2,9.1,29,0,0,0,21.4,0,0,18.2,33.3,20,12.5,0,0,0,28.6,0,-1,42.9,56.1,24.1,43.9,13.5,11.4,21.7,31.2,27.1,20
"'006902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,29.2,40.2,20.7,2.3,1.2,28.4,6.1,15.1,13.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2,12,11.1,8.3,0,0,12,0,0,4.2,50,25.6,50,14.3,2.7,0,37.1,7.5,27.5,14,50,20,50,10,0,0,50,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CLAUDE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,50,32.6,31.9,26.7,2,2.3,21.7,4.8,4.3,13.6,43.6,16.7,33.3,10.3,0,0,20.6,0,7.9,6.9,50,16.7,50,16.7,0,0,20,0,0,0,54.1,31.9,41.7,22.9,2.8,1.5,27.9,7.6,18.1,15.7
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,46.3,7.7,13.8,5.6,7.5,15,15.5,5.9,10.6,.,.,.,.,.,.,.,.,.,.,41.3,43.6,8.9,13.2,5.9,6.4,14.3,15.4,4.1,7.6,51.5,49.1,9.5,14.8,4.7,3.6,20.6,18.2,6.8,15.1,46.6,45.3,8.6,14.2,6.3,7.8,16.1,15.2,6.5,10.4,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",-1,0,-1,0,-1,0,-1,0,-1,0,35.8,44.3,6.3,13.2,6.3,10.3,10.4,13.5,5.3,7.6,31.6,40.2,9.5,16,7.4,8.2,10.5,13.8,1.1,4.2,26.3,43.5,5.3,39.1,0,4.3,16.7,10,0,0,12.5,52.9,0,11.8,0,5.9,6.3,17.6,0,11.8
"'007902",-1,37.5,-1,37.5,-1,12.5,-1,25,-1,12.5,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,32.6,30.2,11.7,15.1,8.8,8.8,25.8,14.9,6.3,8.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.7,24.2,9,11.7,4.6,5.1,24.9,15.8,3,4,36.5,32.1,14.2,14.7,11,10.4,27.7,15.4,7.9,9.6,31,27.3,10.7,14.3,4.9,6.8,25.6,14.3,4.3,5.1,.,-1,.,-1,.,-1,.,-1,.,-1,"JOURDANTON ISD",37.5,33.3,12.5,11.1,0,0,33.3,22.2,0,0,29,28.6,9.4,15.5,6.8,7.6,24.1,14.4,5,8.3,23.9,19.6,11.3,7,1.2,1.2,19.5,15.3,0.6,0,9.5,7,0,1.9,0,0,10.8,4.3,0,0,35.5,34.1,13.5,15.6,13.9,11,26.7,15.7,9.4,13.3
"'007904",-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,44,44.3,16.2,18,10.4,9,22.4,15.7,18,16,30,60,22.2,20,11.1,20,12.5,0,11.1,-1,41.7,42.9,14.7,16.3,6.6,4.9,20.3,12.8,12.8,11.8,38.2,38,15.4,18.9,10.8,9.4,19.3,14.1,21.2,15.2,43.7,44.1,16.9,18.1,9.9,7.7,22.5,15.2,17.4,14.4,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",36.5,52.7,12,16,3.9,5.7,16.7,19.6,9.8,11.8,48.5,50,16.9,17.1,10.2,8.7,24.8,17.1,15.5,16.7,31,30.5,12.8,11.4,2.1,1.6,16.7,12.9,3.6,2.9,29,22.6,0,9.1,0,0,29.2,13.6,3.3,4,46.8,45.1,11.3,17.4,11.7,15.7,21.9,20,20.3,24.3
"'007905",0,18.2,0,18.2,0,0,0,0,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,30.1,29.7,18.4,17.2,6.7,11.4,12.7,14.2,7,10.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5,23.2,15.2,12.5,6,6.8,8.3,8.8,3.5,5.7,35.6,34.4,21,20.2,9.2,16.5,14.4,14.9,7.3,13.9,26.7,27.7,14.8,15.1,5.3,8.8,9,11.9,5.1,8.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PLEASANTON ISD",16.7,22.7,5.6,9.5,0,0,0,4.5,0,0,24.5,25.8,15.9,14.6,4.2,7.2,11.1,13.6,6.7,8.1,15.5,14.7,7.8,7.2,1.1,2.5,2.9,2.3,1.3,2,13.9,4.4,11.1,1.6,2.1,0,6.9,2.5,0,0,38.3,35,26.7,22,9.8,17.9,20.6,20.2,11.5,15.5
