DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'003903",34.1,39.1,7.7,19.5,5,14.6,15.4,12.8,12.2,22,75.8,84.2,58.1,59.5,27.3,41.7,54.5,55.9,48.5,55.6,.,.,.,.,.,.,.,.,.,.,44,42.9,21.2,19.6,9.6,13.7,17.3,16.5,17.6,20.9,32.6,33.6,16.2,13.1,3.5,10.1,9.5,10.2,8.8,15.1,40.1,39.2,18.9,16.4,6.7,11.1,14.8,13.2,13.9,17.4,48.1,46.4,25.1,23,11.1,16.3,19.8,17.5,20.4,23.4,45.4,41.9,19.5,18.4,8.5,12.1,16.8,15.5,16,17.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",23.9,21.2,9.1,12,0.5,0.9,3.9,5.7,4.8,4.6,40.2,39.6,17.5,16.3,8.1,11,14.9,15.6,14.9,18.6,30.5,30.7,13,14.8,2.7,5.5,8.7,8.5,7.3,9.3,19,15,12.3,6.2,0.4,2.4,3.8,5.1,3,3.6,52.2,50.7,28,24.4,16.8,17.5,24,21.5,27.7,29.3
"'003904",60,53.3,53.8,54.5,7.1,26.7,16.7,14.3,44.4,21.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,37.6,31.8,30.7,24.4,11.7,9.1,13.2,10.8,22.8,17,35.7,27.3,38.5,12.5,7.7,0,7.7,20,10,0,35.8,25.2,31.6,20.2,5.2,4.1,10.9,8.8,10.3,10,42.1,36.6,35.9,27.9,16.7,12.2,12.9,9.3,32,22.2,46.3,15.6,41.9,7.7,17.5,6.9,26.3,3.4,22.6,14.3,66.7,80,33.3,-1,0,40,0,20,60,-1,"HUNTINGTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5,27.2,26.1,20.7,7.2,5.8,13.5,12.3,14,11.4,20.1,20.9,20.4,19.6,0,0.6,7.1,6,0.8,2.6,18.2,23,13.8,21.4,0,1.5,10.9,7.9,2.1,2.1,35.4,31.9,28.3,24.6,11.6,8.4,12.3,10.9,22,17
"'003905",10,60,10,60,10,0,0,20,14.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,32.6,36.2,25.6,31.9,9.6,4.1,16.2,15.9,11.2,5,30.2,31.9,26.7,31.8,6.5,1.5,10,10.4,7,1.6,33.5,37.3,26.1,32.6,9.8,4.3,16.7,16.4,11.6,5.2,32.3,35.7,24.6,31.5,11.7,4.2,16.8,18.2,14.4,6.5,33.1,37.2,28.4,32.9,9.4,2.7,16.7,17.3,10,4.3,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",14.3,17.9,14.3,18.2,0,0,7.1,4.5,0,0,32.9,36.7,26.6,32.2,7.4,4.1,15.6,13.7,7.7,3.5,18,30.5,16.9,30.5,0.4,0.3,6.2,8.4,0.9,0,19.2,31.4,20.8,33.3,0,0,2.1,6.1,0,0,34.2,35.1,20.8,28.4,11.3,8.1,19,15.9,15.2,7.9
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,42.1,21.3,32.4,0,10.5,21.7,26.8,7.1,15.2,.,.,.,.,.,.,.,.,.,.,32.7,36.1,18.8,22.9,0,8.3,18,23.5,5.9,10.5,40.9,37.8,24.3,32.4,0,10.8,25,28.6,9.5,16,25,33.3,12.5,33.3,0,16.7,0,16.7,14.3,20,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,26.1,46.2,18.6,32.4,0,10.3,18.6,25,4.7,14.3,20.4,34.9,14.3,25.6,0,2.3,9.8,20,2,3.8,26.3,35.7,25,23.1,0,0,6.3,18.2,0,0,35,41.2,22.5,30.2,0,10.3,24.7,27,6.5,15.4
"'003907",37.5,25,37.5,0,0,12.5,12.5,12.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,36,27,28.7,15.7,8.3,8.4,12.8,17.8,8,7.4,33.3,29.4,20,13.3,13.3,6.3,7.7,12.5,13.3,12.5,29.7,28.3,21.7,15.3,7.3,7.7,8.2,17,7.9,9,43.5,34.7,37.3,24.5,12.2,11.3,17,20.1,10.1,10.8,38.5,36,27.7,23.3,9.2,15.1,10.8,23.6,13.8,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CENTRAL ISD",28.6,11.1,14.3,11.1,0,0,0,0,0,0,29.1,20.4,20.8,8.3,4.7,6.1,9,15.8,6.1,4.5,14.8,10.5,12.1,7.3,0.8,0,4,3.6,0.8,0,10,12.2,5.7,5.6,0,0,2.9,5.6,0,0,34.7,24.3,28.2,14.3,8.2,6.7,13.4,16.5,6.7,5.7
"'004901",38.9,25,11.8,12.5,23.5,0,27.8,0,16.7,6.3,42.9,40.9,19,22.7,20,14.3,33.3,27.3,23.8,15,.,-1,.,-1,.,-1,.,-1,.,-1,32.6,22.3,14.1,8.6,10.1,5.6,19,12.8,15.1,8.7,25,7.7,14.3,0,0,0,7.1,8.3,0,0,25.4,16.5,10.3,6.6,4.9,3.3,15.1,10,7.1,4.6,35.9,24.9,17.7,12.8,15.1,6.7,21.9,15,21,11.3,28.5,18.3,12.1,7.5,7.1,5.4,17.3,9.2,10.8,6.7,20,33.3,0,0,0,0,0,0,0,20,"ARANSAS COUNTY ISD",6.5,9.1,3.6,0,0,0,3.6,10.3,0,0,29.4,19.8,10.4,4.4,5.2,4.5,16,10.7,9.1,6.3,16.9,10.7,8.1,4.1,1.7,0.9,8.2,7.3,3.7,1.7,9.9,7,3.9,1.2,1.2,0,6.5,4.5,2.3,0,35.7,24.8,15.8,9,12.1,5.7,20,15.6,18.7,10.3
"'005901",50,33.3,25,16.7,0,0,25,16.7,25,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,50.6,29,38.3,4.9,13,18.8,18.8,13.7,21.7,.,-1,.,-1,.,-1,.,-1,.,-1,33.9,38.2,25.4,33.3,0,1.9,10.3,14.8,1.7,9.4,42.5,41.7,26.4,29.4,5.6,11.3,23.9,15.5,16.7,22.9,25,50,20,47.8,0,4.2,10.5,8.3,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,41.3,58.3,31.1,45.7,4.4,14.5,14.6,21.7,11.2,20.7,40.4,53.6,30.4,38.9,0,3.7,12.5,20,0,7.3,38.5,45.8,32,39.1,0,0,4,12.5,0,0,44.1,53.3,30.8,38.8,6,15.8,19.7,21.7,15.2,25.4
"'005902",-1,16.7,-1,16.7,-1,0,-1,16.7,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.7,46.1,23,27.3,23.1,24.7,26.1,30.7,19.9,23.1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,34.7,33.3,25,9.5,10.2,11.1,24.5,22.7,2,8.9,41.8,51.4,28.3,33.6,30.3,34,27.8,38.9,21.9,31.3,44,39.3,34.8,11.5,16,14.3,16.7,32.1,12,7.1,-1,80,-1,-1,-1,60,-1,80,-1,40,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,34.1,41.6,17.9,21.7,16.9,16.8,24.7,23.7,18.2,16.2,24,43.6,17.6,22.7,7,13.9,10.6,25,6.1,12.9,17.4,34.8,13.3,10.5,0,0,5.6,15,0,0,37.4,47,22.1,28.4,24.6,25.7,27.5,30,21.2,25
"'005904",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,52.5,40,35.9,9.3,9.9,28.4,28.4,15.5,15.4,.,.,.,.,.,.,.,.,.,.,35,39.5,20.5,32.4,0,3.2,13.5,30.6,8,0,51,45.6,40,29.1,17.8,5.9,32.6,25.5,9.4,17.1,46.9,48.4,32.3,41.4,4,4.5,23.3,37,5.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"WINDTHORST ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.8,58.7,40,41.9,1.9,14,25.4,31.5,20.5,14,45.2,41.2,29,29.4,0,0,21.4,28.1,0,0,33.3,41.7,12.5,30,0,0,28.6,30,-1,0,56.1,53.5,43.9,34.1,11.4,11.8,31.2,25.3,20,21.1
"'006902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.2,32.6,20.7,26.1,1.2,5.7,6.1,3.6,13.8,10.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,42.3,8.3,36,0,4,0,0,4.2,8,25.6,26.3,14.3,21.6,0,0,7.5,8.6,14,10.8,20,18.8,10,18.8,0,0,0,0,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CLAUDE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.6,37.3,26.7,29.4,2.3,9.8,4.8,0,13.6,9.8,16.7,27,10.3,24.3,0,2.7,0,0,6.9,2.7,16.7,0,16.7,0,0,0,0,0,0,0,31.9,32.8,22.9,27.3,1.5,6.1,7.6,4.9,15.7,10.6
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.3,22.8,13.8,14.4,7.5,0,15.5,5.6,10.6,0,.,.,.,.,.,.,.,.,.,.,43.6,25,13.2,15.5,6.4,0,15.4,6.1,7.6,0,49.1,27.9,14.8,13.1,3.6,0,18.2,8.2,15.1,0,45.3,21.9,14.2,15.2,7.8,0,15.2,4.5,10.4,0,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",0,0,0,0,0,0,0,0,0,-1,44.3,18.2,13.2,15.6,10.3,0,13.5,3.2,7.6,0,40.2,17.5,16,16.7,8.2,0,13.8,1.3,4.2,0,43.5,11.8,39.1,5.9,4.3,0,10,0,0,0,52.9,30.8,11.8,7.7,5.9,0,17.6,15.4,11.8,0
"'007902",37.5,0,37.5,0,12.5,0,25,0,12.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,30.2,27.8,15.1,15,8.8,8.5,14.9,17.8,8.9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2,20.6,11.7,9.9,5.1,1.8,15.8,14,4,3,32.1,31.1,14.7,16.9,10.4,8.4,15.4,19.1,9.6,11.3,27.3,22.8,14.3,13.3,6.8,4.5,14.3,16.4,5.1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"JOURDANTON ISD",33.3,10,11.1,0,0,0,22.2,10,0,0,28.6,24.9,15.5,13.4,7.6,8.5,14.4,16.7,8.3,8,19.6,13.2,7,5.9,1.2,0.7,15.3,11,0,0.7,7,10.9,1.9,4.3,0,0,4.3,10.9,0,0,34.1,35.4,15.6,17.4,11,14.9,15.7,19.3,13.3,17.5
"'007904",.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,44.3,31.9,18,14.4,9,11.3,15.7,11.9,16,15.2,60,-1,20,-1,20,-1,0,-1,-1,-1,42.9,25.4,16.3,12.7,4.9,8.2,12.8,9.1,11.8,9.2,38,32.8,18.9,13.9,9.4,13.3,14.1,11.4,15.2,18.5,44.1,30.7,18.1,13.1,7.7,9.3,15.2,11.1,14.4,12.4,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",52.7,34.9,16,10.8,5.7,2.4,19.6,7.5,11.8,2.5,50,31.3,17.1,14.8,8.7,9.7,17.1,12.3,16.7,12.4,30.5,22.4,11.4,8.1,1.6,2.7,12.9,6.2,2.9,1.7,22.6,5.9,9.1,0,0,0,13.6,0,4,0,45.1,40.7,17.4,23.5,15.7,22.6,20,18.9,24.3,32.7
"'007905",18.2,41.7,18.2,9.1,0,27.3,0,0,0,41.7,-1,12.5,-1,0,-1,12.5,-1,12.5,-1,12.5,.,.,.,.,.,.,.,.,.,.,29.7,28.5,17.2,16.9,11.4,10.5,14.2,12.4,10.7,10.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2,23.4,12.5,14.6,6.8,7.1,8.8,9,5.7,6.2,34.4,32.9,20.2,16.3,16.5,15,14.9,15.8,13.9,15,27.7,25.3,15.1,16.1,8.8,7.6,11.9,9.8,8.8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PLEASANTON ISD",22.7,13.6,9.5,0,0,0,4.5,4.5,0,0,25.8,24.6,14.6,17.4,7.2,6.5,13.6,9.2,8.1,7,14.7,19.1,7.2,12.9,2.5,3.1,2.3,3.4,2,2.6,4.4,14.4,1.6,15.2,0,0.8,2.5,4.7,0,0.8,35,36,22,19.7,17.9,16.5,20.2,18.8,15.5,16.9
