DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'003903",25,28.6,25,14.3,25,28.6,50,42.9,37.5,57.1,37.5,42.9,0,0,0,16.7,14.3,0,0,33.3,0,0,14.3,16.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,22.9,26.1,26.1,20.2,35.5,34.6,43.1,41.8,29.8,36.3,40.2,32.8,26.9,39.3,20.9,15.7,36.6,46.4,37.3,30,36.6,47.9,34.3,29.3,28,29.6,25.9,20.6,42.3,38.6,43.2,42.4,34.8,40.1,41.1,33.2,24.1,28.5,26.5,22.6,38,34.9,43.3,44.7,30.6,38.7,40.8,37.4,28.8,27.8,32.5,24.5,44.8,39.6,47.6,49.1,35.8,39.2,49.1,36.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",38.5,55.6,3.8,2.8,53.8,77.8,11.5,8.3,46.2,63.9,23.1,16.7,21.9,23.8,25.7,18,33.2,34.4,43,39.1,29.1,34,39.6,28.5,35.4,40.5,18.3,15.8,54.6,52.7,33.2,32.9,42.8,54.1,35.4,27,14.3,18.3,1.6,1.7,17.5,28.3,7.9,5,14.3,21.7,3.2,3.3,11.6,9.6,23.1,18.4,21.8,15.2,43.5,42.4,15.6,19.2,34,31.2
"'003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25,27.1,29.8,0,55.6,51.9,50.8,14.3,31.5,33.1,39.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26.4,15.9,17,0,69.8,38.1,43.4,12.7,26.4,17.5,26.4,0,17.5,28.8,41.3,0,46,55.9,60.3,16.9,27,37.3,49.2,0,25,28.6,43.8,0,56.3,71.4,62.5,14.3,25,42.9,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,32.8,25.7,18,0,65.6,48.6,41,12.2,36.1,29.7,29.5,0,28.1,21.7,3.1,0,75,28.3,9.4,15.2,28.1,26.1,12.5,0,0,0,0,0,100,0,0,0,0,0,0,0,23.8,26.7,27.7,0,54.5,50.8,49.5,15,31.7,32.5,37.6
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.2,17.5,0,0,33.1,32.1,0,0,28.8,19.7,0,0,0,5.3,0,0,0,15.8,0,0,0,5.3,0,0,21.5,18.8,0,0,29.2,32.8,0,0,24.6,20.3,0,0,25.4,23.8,0,0,35.6,39.7,0,0,35.6,27,0,0,27.5,20,0,0,37.3,32.5,0,0,35.3,23.8,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,12.2,0,0,30.5,25.7,0,0,22,13.5,0,0,6.7,4,0,0,15,12,0,0,11.7,4,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,20.4,16.2,0,0,37,37.8,0,0,29.6,16.2
"'003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,0,51.4,26.9,34.3,0,57.1,53.8,37.1,0,51.4,30.8,.,.,.,.,.,.,.,.,.,.,.,.,15.8,0,36.8,22.2,21.1,0,42.1,50,36.8,0,36.8,22.2,29.4,0,58.8,33.3,35.3,0,64.7,73.3,41.2,0,58.8,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,44.4,18.2,33.3,0,50,27.3,33.3,0,44.4,27.3,14.3,0,28.6,0,28.6,0,28.6,27.3,42.9,0,28.6,0,-1,0,-1,0,-1,0,-1,20,-1,0,-1,0,21.9,0,50,25,31.3,0,56.3,54.2,37.5,0,50,29.2
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40.7,44.3,0,7.2,52.7,59.8,0,0,45.1,44.3,0,0,0,40,0,0,0,60,0,0,0,40,0,0,31.1,37.5,0,5,42.2,55,0,0,35.6,37.5,0,0,44.2,57.1,0,0,58.1,67.3,0,0,48.8,57.1,0,0,52.9,38.5,0,15.4,70.6,61.5,0,0,52.9,38.5,.,.,.,.,.,.,.,.,.,.,.,.,"CENTRAL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,37.5,31.3,0,14.6,47.9,52.1,0,0,41.7,31.3,0,0,21.4,18.5,0,25.9,25,33.3,0,0,21.4,18.5,0,0,0,0,0,28.6,0,14.3,0,0,0,0,0,0,40.9,44.7,0,6.6,53,59.2,0,0,47,44.7
"'004901",0,-1,33.3,-1,0,-1,33.3,-1,0,-1,33.3,-1,0,-1,55.6,-1,0,-1,66.7,-1,0,-1,55.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.6,20.7,0,0,45.6,39.6,0,0,24.4,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,11.3,13.5,0,0,28.7,33.3,0,0,13,16.7,0,0,26.5,24.1,0,0,48,44.4,0,0,27.5,26.9,0,0,10,14.1,0,0,33.8,32.9,0,0,12.5,15.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ARANSAS COUNTY ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,19.1,17.4,0,0,43.5,34.9,0,0,21.7,21.1,0,0,7.7,11.8,0,0,19.8,19.7,0,0,9.9,14.5,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,29.1,25.4,0,0,53.8,45.9,0,0,30.8,28.7
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,35.7,41.2,0,0,57.1,55.9,0,0,39.3,52.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,44.4,16.7,0,0,44.4,33.3,0,0,55.6,33.3,0,0,61.5,50,0,0,76.9,60,0,0,61.5,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.3,28.6,0,0,40,50,0,0,20,35.7,0,0,0,14.3,0,0,12.5,14.3,0,0,12.5,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33.3,38.7,0,0,61.9,51.6,0,0,33.3,51.6
"'005902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,71.6,53.7,0,0,86.5,84.1,0,0,71.6,53.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,69.2,40,0,0,69.2,73.3,0,0,69.2,40,0,0,64.5,55.9,0,0,80.6,94.1,0,0,64.5,55.9,0,0,50,14.3,0,0,66.7,57.1,0,0,50,14.3,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,76.7,52.1,0,0,90.7,77.1,0,0,76.7,52.1,0,0,22.2,23.5,0,0,33.3,58.8,0,0,22.2,23.5,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,73.8,58.1,0,0,89.2,87.8,0,0,73.8,58.1
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.2,34.4,0,0,42.1,46.9,0,0,15.8,34.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8.3,0,0,0,50,0,0,0,8.3,0,0,0,10,35.3,0,0,45,58.8,0,0,10,35.3,0,0,6.3,0,0,0,18.8,25,0,0,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,16.7,33.3,0,0,38.9,33.3,0,0,22.2,33.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,18.2,45.8,0,0,59.1,54.2,0,0,22.7,45.8
"'006902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,69.2,70,0,0,76.9,80,0,0,76.9,80,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,71.4,75,0,0,78.6,75,0,0,85.7,87.5,0,-1,50,-1,0,-1,66.7,-1,0,-1,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,66.7,0,0,75,83.3,0,0,66.7,75,0,-1,27.3,-1,0,-1,45.5,-1,0,-1,45.5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,20,-1,0,0,75,76.5,0,0,80,88.2,0,0,80,82.4
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,10.3,2.6,28.2,0,35.9,25.6,23.1,23.1,17.9,2.6,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,14.8,3.8,22.2,0,44.4,23.1,18.5,23.1,22.2,3.8,9.5,0,19,6.7,23.8,0,52.4,40,19,26.7,28.6,6.7,5.4,0,10.8,3.1,27,0,37.8,15.6,21.6,21.9,18.9,3.1,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,0,0,33.3,0,16.7,16.7,27.8,20.8,5.6,0,8.3,0,4.2,0,33.3,0,20.8,10,29.2,20,8.3,0,-1,0,-1,0,-1,0,-1,0,-1,18.2,-1,0,-1,0,-1,0,-1,0,-1,71.4,-1,28.6,-1,0
"'007902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,24.1,21.7,21.3,20.9,49.1,39.1,3.7,12.2,25.9,22.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,19.2,15.6,19.2,18.8,28.8,31.3,0,7.8,23.1,15.6,0,0,24.6,25,20,16.7,46.2,45.8,6.2,18.8,27.7,25,0,1.4,18.5,17.4,18.5,21.7,36.9,31.9,0,10.1,21.5,18.8,.,.,.,.,.,.,.,.,.,.,.,.,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.5,23.3,19.4,23.3,23.9,53.5,34.3,0,7.5,23.3,20.9,0,0,4.3,2.2,28.3,24.4,17.4,13.3,2.2,0,6.5,2.2,0,0,0,0,37.5,15.4,0,0,0,0,0,0,0,0,33.3,27.9,26.2,18.6,69,48.8,9.5,14,33.3,27.9
"'007904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,7.8,18.3,21.6,6.4,13.7,33.9,39.2,18.3,46.1,21.1,22.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.5,8.5,8.8,15.5,7.5,15.5,27.5,32.4,18.8,53.5,10,16.9,2.3,10.4,18.2,22.9,6.8,20.8,43.2,35.4,22.7,58.3,22.7,25,2.3,7.2,18.2,19.3,8,13.3,34.1,37.3,18.2,53,20.5,20.5,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",0,0,16.7,10,0,20,16.7,20,16.7,50,16.7,20,1.5,5.6,18.5,20.4,6.2,7.4,27.7,42.6,15.4,35.2,20,20.4,3.6,11.9,7.1,4.8,8.9,26.2,14.3,14.3,21.4,38.1,7.1,7.1,0,16.7,0,0,0,16.7,0,16.7,0,33.3,0,0,0,11.1,23.5,27.8,0,16.7,41.2,44.4,23.5,11.1,23.5,27.8
