DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'003903",100,80,100,80,0,20,0,0,100,80,0,0,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.4,91.7,93.4,91.7,6.6,8.3,0.4,0.6,93.1,91.2,0,0,92.8,91.7,92.8,91.7,7.2,8.3,0,0,92.8,91.7,0,0,92.2,90.2,92.2,90.2,7.8,9.8,0.3,0.8,91.9,89.4,0,0,93.3,94.6,93.3,94.6,6.7,5.4,0,0.4,93.3,94.2,0,0,92.2,94.1,92.2,94.1,7.8,5.9,0,0,92.2,94.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",56,78.1,56,78.1,44,21.9,0,0,56,78.1,0,0,93.6,89.2,93.6,89.2,6.4,10.8,0.8,0.7,92.8,88.5,0,0,88.7,88.4,88.7,88.4,11.3,11.6,0,0.8,88.7,87.6,0,0,88.5,93.9,88.5,93.9,11.5,6.1,1.6,1.5,86.9,92.4,0,0,95.2,88.8,95.2,88.8,4.8,11.2,1.2,1.9,94,87,0,0
"'003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.5,96.4,98.5,3.6,1.5,0,0.7,96.4,97.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.4,98.3,96.4,98.3,3.6,1.7,0,1.7,96.4,96.7,0,0,98.4,98.2,98.4,98.2,1.6,1.8,0,0,98.4,98.2,0,0,100,100,100,100,0,0,0,12.5,100,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,98.7,94.7,98.7,5.3,1.3,0,1.3,94.7,97.4,0,0,95.7,97.9,95.7,97.9,4.3,2.1,0,2.1,95.7,95.7,0,0,84.6,100,84.6,100,15.4,0,0,0,84.6,100,0,0,95.9,98.4,95.9,98.4,4.1,1.6,0,0,95.9,98.4,0,0
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.4,100,97.7,100,1.6,0,0,3.3,97.7,96.7,0.8,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,98.7,100,0,0,0,3,98.7,97,1.3,0,100,100,98.4,100,0,0,0,4.7,98.4,95.3,1.6,0,98.7,100,97.4,100,1.3,0,0,1.9,97.4,98.1,1.3,0,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,97,100,97,100,3,0,0,1.7,97,98.3,0,0,97.3,100,95.9,100,2.7,0,0,5,95.9,95,1.4,0,100,100,100,100,0,0,0,0,100,100,0,0,97.1,100,97.1,100,2.9,0,0,3.5,97.1,96.5,0,0
"'003906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,96.6,96.3,3.4,3.7,0,0,96.6,96.3,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.4,92.3,94.4,92.3,5.6,7.7,0,0,94.4,92.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,93.3,92.3,93.3,92.3,6.7,7.7,0,0,93.3,92.3,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,-1,96.4,96,96.4,96,3.6,4,0,0,96.4,96,0,0
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.9,97.2,98.9,2.8,1.1,0,0,97.2,98.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.7,100,97.7,100,2.3,0,0,0,97.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,95,94.4,95,94.4,5,5.6,0,0,95,94.4,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CENTRAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.1,98,94.1,98,5.9,2,0,0,94.1,98,0,0,97.4,100,97.4,100,2.6,0,0,0,97.4,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.4,100,97.4,100,2.6,0,0,0,97.4,100,0,0
"'004901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,96.6,96,96.6,4,3.4,0.9,2.6,95.1,94,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,93.5,96.2,93.5,3.8,6.5,0.5,3.2,95.8,90.3,0,0,97.3,96.5,97.3,96.5,2.7,3.5,1.8,1.8,95.6,94.7,0,0,94.1,95.4,94.1,95.4,5.9,4.6,1.2,3.4,92.9,92,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ARANSAS COUNTY ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.6,96.6,94.6,96.6,5.4,3.4,0,3.4,94.6,93.3,0,0,97.4,95.7,97.4,95.7,2.6,4.3,0.5,3.2,96.9,92.5,0,0,86.7,100,86.7,100,13.3,0,0,0,86.7,100,0,0,97.6,96.8,97.6,96.8,2.4,3.2,0.8,2.4,96.9,94.4,0,0
"'005901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'005902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,100,98.5,100,1.5,0,0,0,98.5,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,96.2,100,96.2,100,3.8,0,0,0,96.2,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0
"'005904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WINDTHORST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'006902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,96,100,4,0,0,0,96,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'007902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.1,97.8,97.1,2.2,2.9,0,1,97.8,96.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.4,95.8,97.4,95.8,2.6,4.2,0,2.1,97.4,93.8,0,0,97.9,98.2,97.9,98.2,2.1,1.8,0,0,97.9,98.2,0,0,98,98.3,98,98.3,2,1.7,0,1.7,98,96.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.7,95.7,97.7,95.7,2.3,4.3,0,2.2,97.7,93.5,0,0,95.2,97.6,95.2,97.6,4.8,2.4,0,2.4,95.2,95.1,0,0,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,97.2,95.2,97.2,95.2,2.8,4.8,0,0,97.2,95.2,0,0
"'007904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,90.8,93.8,90.8,6.2,9.2,0,0,93.8,90.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.8,89.8,93.8,89.8,6.2,10.2,0,0,93.8,89.8,0,0,96.6,95.7,96.6,95.7,3.4,4.3,0,0,96.6,95.7,0,0,93.3,90.7,93.3,90.7,6.7,9.3,0,0,93.3,90.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LYTLE ISD",-1,84.6,-1,84.6,-1,15.4,-1,0,-1,84.6,-1,0,90.7,87.7,90.7,87.7,9.3,12.3,0,0,90.7,87.7,0,0,92.3,88.1,92.3,88.1,7.7,11.9,0,0,92.3,88.1,0,0,100,60,100,60,0,40,0,0,100,60,0,0,100,89.5,100,89.5,0,10.5,0,0,100,89.5,0,0
"'007905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,95.3,97,95.3,2.6,4.7,0.4,0,96.6,95.3,0.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,94.8,96.3,94.8,3.7,5.2,0.9,0,95.4,94.8,0,0,96.6,97.2,95.8,97.2,3.4,2.8,0.8,0,95,97.2,0.8,0,97.6,94.9,97,94.9,2.4,5.1,0,0,97,94.9,0.6,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PLEASANTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.3,93,98.3,93,1.7,7,0,0,98.3,93,0,0,93.6,93.3,92.3,93.3,6.4,6.7,0,0,92.3,93.3,1.3,0,93.3,91.3,86.7,91.3,6.7,8.7,0,0,86.7,91.3,6.7,0,96.9,96,96.9,96,3.1,4,1.6,0,95.3,96,0,0
