DISTRICT,D20BKA19R,D20BKA20R,D20BKC19R,D20BKC20R,D20BKE19R,D20BKE20R,D20BKM19R,D20BKM20R,D20BKS19R,D20BKS20R,D20BTA19R,D20BTA20R,D20BTC19R,D20BTC20R,D20BTE19R,D20BTE20R,D20BTM19R,D20BTM20R,D20BTS19R,D20BTS20R,D30BKA19R,D30BKA20R,D30BKC19R,D30BKC20R,D30BKE19R,D30BKE20R,D30BKM19R,D30BKM20R,D30BKS19R,D30BKS20R,D30BTA19R,D30BTA20R,D30BTC19R,D30BTC20R,D30BTE19R,D30BTE20R,D30BTM19R,D30BTM20R,D30BTS19R,D30BTS20R,D40BKA19R,D40BKA20R,D40BKC19R,D40BKC20R,D40BKE19R,D40BKE20R,D40BKM19R,D40BKM20R,D40BKS19R,D40BKS20R,D40BTA19R,D40BTA20R,D40BTC19R,D40BTC20R,D40BTE19R,D40BTE20R,D40BTM19R,D40BTM20R,D40BTS19R,D40BTS20R,DA0BKA19R,DA0BKA20R,DA0BKC19R,DA0BKC20R,DA0BKE19R,DA0BKE20R,DA0BKM19R,DA0BKM20R,DA0BKS19R,DA0BKS20R,DA0BTA19R,DA0BTA20R,DA0BTC19R,DA0BTC20R,DA0BTE19R,DA0BTE20R,DA0BTM19R,DA0BTM20R,DA0BTS19R,DA0BTS20R,DB0BKA19R,DB0BKA20R,DB0BKC19R,DB0BKC20R,DB0BKE19R,DB0BKE20R,DB0BKM19R,DB0BKM20R,DB0BKS19R,DB0BKS20R,DB0BTA19R,DB0BTA20R,DB0BTC19R,DB0BTC20R,DB0BTE19R,DB0BTE20R,DB0BTM19R,DB0BTM20R,DB0BTS19R,DB0BTS20R,DE0BKA19R,DE0BKA20R,DE0BKC19R,DE0BKC20R,DE0BKE19R,DE0BKE20R,DE0BKM19R,DE0BKM20R,DE0BKS19R,DE0BKS20R,DE0BTA19R,DE0BTA20R,DE0BTC19R,DE0BTC20R,DE0BTE19R,DE0BTE20R,DE0BTM19R,DE0BTM20R,DE0BTS19R,DE0BTS20R,DF0BKA19R,DF0BKA20R,DF0BKC19R,DF0BKC20R,DF0BKE19R,DF0BKE20R,DF0BKM19R,DF0BKM20R,DF0BKS19R,DF0BKS20R,DF0BTA19R,DF0BTA20R,DF0BTC19R,DF0BTC20R,DF0BTE19R,DF0BTE20R,DF0BTM19R,DF0BTM20R,DF0BTS19R,DF0BTS20R,DH0BKA19R,DH0BKA20R,DH0BKC19R,DH0BKC20R,DH0BKE19R,DH0BKE20R,DH0BKM19R,DH0BKM20R,DH0BKS19R,DH0BKS20R,DH0BTA19R,DH0BTA20R,DH0BTC19R,DH0BTC20R,DH0BTE19R,DH0BTE20R,DH0BTM19R,DH0BTM20R,DH0BTS19R,DH0BTS20R,DI0BKA19R,DI0BKA20R,DI0BKC19R,DI0BKC20R,DI0BKE19R,DI0BKE20R,DI0BKM19R,DI0BKM20R,DI0BKS19R,DI0BKS20R,DI0BTA19R,DI0BTA20R,DI0BTC19R,DI0BTC20R,DI0BTE19R,DI0BTE20R,DI0BTM19R,DI0BTM20R,DI0BTS19R,DI0BTS20R,DISTNAME,DL0BKA19R,DL0BKA20R,DL0BKC19R,DL0BKC20R,DL0BKE19R,DL0BKE20R,DL0BKM19R,DL0BKM20R,DL0BKS19R,DL0BKS20R,DL0BTA19R,DL0BTA20R,DL0BTC19R,DL0BTC20R,DL0BTE19R,DL0BTE20R,DL0BTM19R,DL0BTM20R,DL0BTS19R,DL0BTS20R,DM0BKA19R,DM0BKA20R,DM0BKC19R,DM0BKC20R,DM0BKE19R,DM0BKE20R,DM0BKM19R,DM0BKM20R,DM0BKS19R,DM0BKS20R,DM0BTA19R,DM0BTA20R,DM0BTC19R,DM0BTC20R,DM0BTE19R,DM0BTE20R,DM0BTM19R,DM0BTM20R,DM0BTS19R,DM0BTS20R,DR0BKA19R,DR0BKA20R,DR0BKC19R,DR0BKC20R,DR0BKE19R,DR0BKE20R,DR0BKM19R,DR0BKM20R,DR0BKS19R,DR0BKS20R,DR0BTA19R,DR0BTA20R,DR0BTC19R,DR0BTC20R,DR0BTE19R,DR0BTE20R,DR0BTM19R,DR0BTM20R,DR0BTS19R,DR0BTS20R,DS0BKA19R,DS0BKA20R,DS0BKC19R,DS0BKC20R,DS0BKE19R,DS0BKE20R,DS0BKM19R,DS0BKM20R,DS0BKS19R,DS0BKS20R,DS0BTA19R,DS0BTA20R,DS0BTC19R,DS0BTC20R,DS0BTE19R,DS0BTE20R,DS0BTM19R,DS0BTM20R,DS0BTS19R,DS0BTS20R,DW0BKA19R,DW0BKA20R,DW0BKC19R,DW0BKC20R,DW0BKE19R,DW0BKE20R,DW0BKM19R,DW0BKM20R,DW0BKS19R,DW0BKS20R,DW0BTA19R,DW0BTA20R,DW0BTC19R,DW0BTC20R,DW0BTE19R,DW0BTE20R,DW0BTM19R,DW0BTM20R,DW0BTS19R,DW0BTS20R
"'043919",82.4,94.4,71.4,66.7,83.3,62.5,66.7,77.8,100,100,58.6,66.7,24.1,33.3,20.7,29.6,31,33.3,31,48.1,93.3,90.7,71.4,78.4,96.4,83.9,78.6,64.9,90.9,95,90,96.4,70,66.1,56,55.4,56,66.1,66,71.4,-1,.,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.4,81.6,59.4,61.4,78.7,73.3,61.1,57.6,83.6,84.3,61.3,63.9,24.4,27.2,29.2,26.1,25,29.6,39.5,38.8,58.3,50,33.3,-1,83.3,33.3,-1,33.3,57.1,28.6,54.5,55.6,27.3,22.2,27.3,33.3,18.2,33.3,31.8,38.9,40,37.5,-1,-1,80,-1,40,-1,66.7,50,35.7,44.4,14.3,11.1,17.9,5.6,17.9,16.7,21.4,33.3,79.9,84,54.2,63.3,79,70.2,62.1,61.1,84.1,85,62.4,67.1,21,27.8,36.2,32.3,16.9,25.5,40.2,39.7,74.4,81,58.3,68.8,80,73.3,15.4,37.5,82.1,73.1,79.6,63.6,22.2,24.2,37,22.7,24.1,24.2,51.9,39.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LOVEJOY ISD",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,77,79.4,63,59.8,78.3,77.3,60.6,55.4,83.1,83.8,60.4,61.2,27.3,26.7,23.2,21,32.1,33.1,38.9,38.1,40,75,-1,-1,.,-1,-1,50,-1,50,13.2,25,2.6,8.3,0,6.3,5.3,12.5,5.3,12.5,83.3,-1,-1,-1,-1,.,-1,-1,-1,.,18.8,9.1,9.4,3,6.3,0,9.4,6.1,3.1,0,77.2,80.4,56.8,57,75.3,73,62.3,57.5,82.5,84.4,57.4,61.2,20.3,23.6,26.6,23.5,22.4,26.6,36.6,35.3
"'044902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"WELLINGTON ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'045902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.8,31.7,10.7,50,50,41.4,21.4,25,11.1,9.5,24,27.4,12.4,7,12.4,12.6,6.2,7,4,9.1,-1,-1,-1,.,.,.,.,.,.,-1,4,3.4,4,0,0,0,0,0,0,3.4,15.4,16.7,14.3,-1,33.3,33.3,-1,-1,-1,0,11.8,16.1,6.4,1.8,5.5,5.4,2.7,1.8,2.7,10.7,23.1,28.1,7.7,36.4,29.4,38.5,12.5,33.3,-1,16.7,27.7,30.8,13.8,10.6,18.1,12.5,8.5,8.7,3.2,11.5,26.3,22.2,10,-1,40,33.3,16.7,-1,20,0,21.8,19.6,11.5,3.3,11.5,9.8,6.9,4.3,5.7,9.8,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COLUMBUS ISD",-1,-1,.,-1,-1,-1,.,-1,.,.,12.5,7.1,0,7.1,12.5,7.1,0,7.1,0,0,32.1,35.5,13.3,80,81.8,43.8,33.3,14.3,0,0,21.4,24.6,11.5,4,8.4,12.7,4.6,5.6,4.6,7.1,40,-1,-1,-1,-1,-1,.,-1,-1,.,5.2,3.4,1,1.1,2.1,2.3,0,2.3,2.1,0,-1,.,-1,.,.,.,.,.,.,.,4.3,0,4.3,0,0,0,0,0,0,0,31.3,35.7,12.5,50,58.8,45,25,18.2,-1,20,30.2,41.2,15.1,11.8,16,19.6,7.5,10.8,3.8,9.8
"'045903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,1.1,0,0,0,1.1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,0.8,0,0,0,0.8,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,1.2,0,0,0,1.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RICE CISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,1.1,0,0,0,1.1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,3.8,0,0,0,3.8,0,0,0,0,0
"'045905",-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,10.5,.,-1,.,.,.,20,0,0,0,19,0,3,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,-1,.,-1,.,.,.,10.9,0,0,0,8.7,0,2.2,0,0,0,7.1,.,.,.,7.1,.,-1,.,.,.,28.6,0,0,0,28.6,0,4.1,0,0,0,16.7,.,.,.,20,.,-1,.,.,.,16.7,0,0,0,13.9,0,2.8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WEIMAR ISD",-1,.,.,.,-1,.,.,.,.,.,11.1,0,0,0,11.1,0,0,0,0,0,16.7,.,.,.,20,.,-1,.,.,.,11.8,0,0,0,9.8,0,2,0,0,0,-1,.,.,.,-1,.,.,.,.,.,4.5,0,0,0,4.5,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.7,.,.,.,7.7,.,-1,.,.,.,28.3,0,0,0,28.3,0,4.3,0,0,0
"'046802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'046901",-1,-1,-1,-1,-1,.,-1,-1,-1,-1,17.6,12.5,5.9,6.3,17.6,0,11.8,6.3,17.6,6.3,20,66.7,-1,-1,-1,57.1,-1,-1,-1,60,45.5,52.9,9.1,17.6,36.4,41.2,9.1,17.6,9.1,29.4,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,57.4,65.3,61.1,57.3,49.6,56.4,43.2,40.3,53.4,49,19.7,19.3,8.1,10.1,10.5,7.7,6.3,5.1,10.1,12.2,28.6,-1,-1,.,0,.,.,.,-1,-1,17.9,3,5.1,0,12.8,0,0,0,7.7,3,63.6,69.2,30.8,20,47.6,50,37.5,33.3,40,26.7,9.6,8.2,3.8,3.2,6.1,3.8,2.3,1.9,2.9,4.7,56.2,63.5,53.5,50,44.9,59.2,44,22.2,43.5,50,21.8,21.3,7.8,9.8,12.5,8.3,4.5,4.6,12.5,13.5,54.5,57.4,54.5,45.8,31.6,44.4,36.8,31.6,48,33.3,13.2,12,4.4,4.7,7.6,5.3,3.8,3.7,5,5.9,.,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"NEW BRAUNFELS ISD",-1,-1,-1,.,-1,-1,.,-1,.,.,2.6,7.7,2.6,0,2.6,5.1,0,2.6,0,0,58.7,67.3,67.3,63.6,55.6,53.3,42.9,54.3,67.3,47.8,17.7,17.4,8.4,10.5,8.8,7.1,8,5.5,8,10.9,-1,50,-1,-1,-1,37.5,-1,-1,.,16.7,1.3,3.9,0.3,0.8,1,2.2,0.3,0.8,0,1.7,-1,-1,-1,-1,.,-1,.,.,.,-1,1.3,2.1,1.3,2.1,0,1.1,0,0,0,1.1,60.4,68.5,63.8,59.4,63,61,44.2,46.2,53.5,53.2,24.9,25,11.5,14.8,12.2,9.1,8.7,6,14.4,17.1
"'046902",50,65.6,62.5,40,33.3,44.4,80,-1,25,66.7,24.7,28.1,8.2,17.5,9.3,7.9,5.2,0.9,16.5,15.8,60,70.6,37.5,50,57.1,58.3,76.9,84.6,55.6,46.4,55.6,53.1,25.4,37.5,22.2,18.8,20.6,20.3,42.9,43.8,.,-1,.,-1,.,-1,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,-1,55.8,61.1,45.8,46.7,58.1,56.9,70.1,64.9,48.8,52.3,27.1,29,12.8,15.4,11.1,11.7,6,6.6,17.9,18.3,38.1,35.3,50,14.3,38.5,37.5,-1,-1,46.2,30,27.6,17.2,10.5,7.1,17.1,8.1,5.3,1,17.1,10.1,44,50,31.1,40.7,37.2,39.6,50,47.6,37.7,39.7,12.2,14.7,5.5,7,5.2,6.3,1.7,2.5,7.4,8.1,55.1,64.1,42.8,46.9,59.1,58.4,71.7,61.8,45.1,55.3,29.9,31.8,13.3,15.5,14.2,15.3,5.7,6.7,20.3,19.5,47.2,54.4,38.8,39.1,50,53.8,57.6,47.1,40.3,46.8,21,22.2,8.5,10.9,8.3,8.2,4.9,4,12.7,13.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,"COMAL ISD",.,-1,.,.,.,.,.,-1,.,.,0,2,0,0,0,0,0,1,0,0,56.7,57.6,48.8,46.6,56.4,54.2,68.8,67.9,53.4,49,24.5,26.4,12.4,15.4,8.2,8.3,6.4,6.4,15.7,17.2,38.9,49.1,36.7,37.8,31.3,41.7,70,63.6,41.7,40,7,8.6,2.3,3.6,2.5,3.8,0.8,0.9,3.7,4.4,-1,-1,-1,-1,-1,-1,.,.,-1,-1,1.2,0.6,0.3,0.3,0.9,0.3,0,0,0.6,0.6,60.3,64.1,48.1,50.9,63.7,59.2,75.8,69.2,52.8,54.8,30.5,33.7,15.6,18.2,12.6,14.2,6.4,8.5,20.7,21.5
"'047901",-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.4,42.9,.,.,19.5,44,50,-1,.,.,27,16.3,0,0,27,14.5,3.9,2.3,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,27.8,41.7,.,.,22.2,40,-1,-1,.,.,18.8,11.9,0,0,18.8,9.9,1,2,0,0,22.7,33.3,.,.,18.2,33.3,-1,-1,.,.,27.8,16.9,0,0,27.8,13.5,2.5,4.5,0,0,7.7,55.6,.,.,7.7,57.1,.,-1,.,.,15.1,10.6,0,0,15.1,8.2,0,2.4,0,0,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COMANCHE ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,26.3,53.8,.,.,21.1,53.8,-1,.,.,.,26,15.7,0,0,26,15.7,5.5,0,0,0,-1,-1,.,.,-1,-1,-1,.,.,.,6.8,3.1,0,0,6.8,3.1,1.7,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,32,31.3,.,.,24,33.3,60,-1,.,.,41,19.5,0,0,41,18.3,8.2,2.4,0,0
"'047902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DE LEON ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'047903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GUSTINE ISD",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'047905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SIDNEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'048901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EDEN CISD",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'048903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PAINT ROCK ISD",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'049901",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,-1,.,.,0,14.3,0,0,0,0,0,14.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,9.1,12.5,.,.,.,7.1,9.1,-1,.,5.4,2.8,1.9,0,0,0,3.4,2.8,0.2,0,-1,.,-1,.,.,.,-1,.,.,.,6.5,0,3.2,0,0,0,3.2,0,0,0,0,0,0,.,.,.,0,0,.,.,4,2,1.8,0,0,0,2.2,2,0,0,10,-1,-1,.,.,.,12.5,-1,.,.,4.9,2.2,1,0,0,0,3.9,2.2,0,0,0,20,-1,.,.,.,0,20,.,.,4,2.4,1.3,0,0,0,3.1,2.4,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"GAINESVILLE ISD",-1,.,-1,.,.,.,.,.,.,.,2.3,0,2.3,0,0,0,0,0,0,0,16.7,0,16.7,.,.,.,0,0,-1,.,5.9,3.4,2.9,0,0,0,2.9,3.4,0.5,0,-1,.,-1,.,.,.,-1,.,.,.,1.5,0,1,0,0,0,0.5,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,27.3,0,-1,.,.,.,16.7,0,-1,.,8.1,3.9,2.9,0,0,0,4.4,3.9,0.7,0
"'049902",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,37.5,.,.,.,.,-1,37.5,.,.,4.2,9.8,0,0,0,0,4.2,9.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,11.1,0,0,0,0,0,11.1,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,7.4,7.5,0,0,0,0,7.4,7.5,0,0,-1,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MUENSTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,.,.,.,.,-1,40,.,.,2.2,11.9,0,0,0,0,2.2,11.9,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,37.5,.,.,.,.,-1,37.5,.,.,3,10.7,0,0,0,0,3,10.7,0,0
